"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","NATWGT","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"3320",1,NA,0,166,"259H",259,10,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,5,NA,4,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,1.0458984375,0,42,NA,998,NA,43,1538.065,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","A","","N","",1,1,282,17
"3321",2,1,0,148,"260E",260,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,3,1,4,0,0,0,1,0,"T","R",5,0,2,0,1,0,1,0,0.100997924804688,0,31,63,998,998,43,142.913,NA,NA,NA,NA,NA,NA,NA,NA,"D","F","E","R","W","O","W",1,1,319,17
"3322",1,NA,0,146,"261E",261,158,0,0,2,3,7,7,0,-109,187,2,NA,998,1,NA,3,0,0,0,1,0,"R","",1,0,1,0,1,0,1,0,0.100997924804688,0,2,NA,70,NA,43,142.913,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","W","",1,1,262,17
"3323",1,NA,0,152,"261E",261,35,0,11,11,14,17,19,19,44,156,12,NA,156,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.100997924804688,0,1,NA,350,NA,43,142.913,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","E","",1,2,275,17
"3324",1,NA,0,155,"262E",262,156,0,12,16,10,6,5,0,-29,156,9,NA,998,2,NA,3,0,0,0,1,0,"L","",6,0,1,0,1,0,1,0,0.100997924804688,0,2,NA,280,NA,43,142.913,NA,NA,NA,NA,NA,NA,NA,NA,"P","","E","E","","W","",0,1,289,17
"3325",1,NA,0,155,"262E",262,148,0,3,3,3,3,3,24,0,158,12,NA,158,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.100997924804688,0,1,NA,10,NA,43,142.913,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,280,17
"3326",1,NA,0,144,"263F",263,120,0,2,4,8,0,22,17,111,287,9,NA,998,2,NA,2,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.2349853515625,0,2,NA,280,NA,43,203.773,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,243,17
"3327",1,NA,0,149,"263F",263,125,0,31,9,7,1,0,0,0,152,11,NA,152,2,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.2349853515625,0,1,NA,330,NA,43,203.773,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,269,17
"3328",1,NA,0,151,"264G",264,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,142,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.35296630859375,0,1,NA,0,NA,43,354.586,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,2,251,17
"3329",1,NA,0,146,"265G",265,108,0,0,1,32,22,7,5,20,147,1,NA,147,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.35296630859375,0,2,NA,20,NA,43,354.586,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,1,262,17
"3330",1,NA,0,151,"265G",265,250,0,1,0,6,14,8,2,6,356,10,NA,998,1,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.35296630859375,0,1,NA,290,NA,43,354.586,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","G","E","","W","",1,2,260,17
"3331",1,NA,0,151,"266H",266,84,0,27,16,11,6,2,0,-29,154,12,NA,154,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.7059326171875,0,2,NA,0,NA,43,1035.456,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",1,1,273,17
"3332",1,NA,0,158,"266H",266,94,0,8,24,46,66,59,66,30,156,6,NA,156,5,NA,1,0,0,0,1,0,"B","",1,0,2,0,1,0,1,0,0.7059326171875,0,1,NA,190,NA,43,1035.456,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",1,2,294,17
"3333",2,NA,0,153,"268A",268,121,0,7,3,6,0,0,0,0,160,11,NA,160,1,NA,2,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0.0419998168945312,0,1,NA,340,NA,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","E","","W","",1,2,265,17
"3334",1,2,0,145,"269K",269,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,3,2,4,0,0,0,1,0,"T","U",1,0,1,0,1,0,1,0,0.0419998168945312,0,31,42,998,998,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"D","P","K","D","D","O","N",1,1,250,17
"3335",1,2,0,159,"270E",270,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,81,3,154,2,2,3,0,0,0,1,0,"F","R",6,0,1,0,1,0,1,0,0.1929931640625,0,2,2,30,90,43,276.63,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Y","E","E","E","E","W",1,1,304,17
"3336",1,2,0,144,"270E",270,42,0,NA,NA,NA,NA,NA,NA,NA,NA,11,9,998,NA,1,7,0,0,0,1,0,"L","L",6,0,2,0,1,0,1,0,0.1929931640625,0,1,1,320,270,43,276.63,NA,NA,NA,NA,NA,NA,NA,NA,"Y","B","E","E","E","W","E",1,2,265,17
"3337",1,NA,0,151,"271F",271,85,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,146,1,NA,3,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.4539794921875,0,2,NA,170,NA,43,394.435,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","L","","W","",0,1,269,17
"3338",1,NA,0,147,"271F",271,84,0,1,0,0,1,12,12,30,144,12,NA,144,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.4539794921875,0,1,NA,10,NA,43,394.435,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,2,254,17
"3339",1,2,0,161,"272F",272,51,0,6,0,0,0,0,6,48,158,1,2,158,1,1,6,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0.4539794921875,0,2,2,20,70,43,394.435,2,4,5,3,3,4,108,200,"R","P","F","E","E","W","W",1,1,285,17
"3340",1,2,0,143,"272F",272,142,0,0,0,9,14,13,5,137,202,7,9,998,2,1,2,0,0,0,1,0,"L","L",5,0,1,0,1,0,1,0,0.4539794921875,0,1,1,220,260,43,394.435,0,1,1,0,0,0,-129,183,"Y","Z","F","E","E","W","W",1,2,243,17
"3341",1,5,0,149,"273G",273,110,1,7,4,4,6,8,2,0,154,2,0,154,1,2,3,0,0,0,1,0,"F","B",4,0,2,0,1,0,1,0,0.679931640625,0,42,42,70,998,43,686.356,NA,NA,NA,NA,NA,NA,NA,NA,"D","Z","G","E","H","W","W",1,1,262,17
"3342",1,NA,0,139,"274H",274,30,0,2,7,7,13,24,52,62,154,12,NA,154,9,NA,5,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,1.364990234375,0,44,NA,0,NA,43,2004.284,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",1,1,312,17
"3343",1,NA,0,146,"275H",275,87,0,0,7,39,27,19,37,10,146,1,NA,146,3,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,1.364990234375,0,2,NA,20,NA,43,2004.284,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,258,17
"3344",1,NA,0,160,"275H",275,46,0,44,19,11,6,0,0,-58,162,11,NA,162,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,1.364990234375,0,1,NA,340,NA,43,2004.284,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",1,2,298,17
"3345",2,1,0,167,"276C",276,66,0,14,32,64,76,64,39,72,109,3,3,998,5,2,2,0,0,0,1,0,"R","R",5,0,2,0,1,0,1,0,0.142974853515625,0,42,41,100,90,43,115.681,4,14,14,11,10,6,-246,53,"P","B","C","A","E","W","W",1,1,330,17
"3346",2,1,0,151,"277J",277,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,3,1,6,0,0,0,1,0,"T","F",1,0,1,0,1,0,1,0,0.196990966796875,0,31,68,998,0,43,160.174,21,7,8,9,8,15,0,164,"D","D","J","D","E","O","W",1,1,269,17
"3347",2,3,0,164,"278J",278,125,1,47,59,40,31,7,0,0,150,12,9,150,3,1,3,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.0419998168945312,0,41,41,0,270,43,34.135,0,2,5,0,0,0,47,105,"D","P","J","E","E","W","W",1,1,276,17
"3348",2,1,0,150,"279K",279,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,32,998,6,NA,2,0,0,0,1,0,"T","U",4,0,1,0,1,0,1,0,0.0419998168945312,0,42,60,998,0,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","K","Y","9","W","9",1,1,273,17
"3349",1,2,0,142,"280K",280,132,1,0,0,8,23,40,26,114,208,10,9,998,3,NA,2,0,1,4,1,0,"L","L",5,0,2,0,1,0,1,0,0.0419998168945312,0,2,2,300,270,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","K","E","9","W","9",1,1,272,17
"3350",1,2,0,168,"280K",280,89,1,28,30,33,39,55,66,33,174,81,3,174,3,2,2,0,0,0,1,0,"F","R",1,0,2,0,1,0,1,0,0.0419998168945312,0,1,1,30,90,43,40.259,0,5,3,13,15,0,-9,310,"Z","Z","K","E","E","W","W",1,2,334,17
"3351",1,NA,0,154,"281E",281,158,0,4,2,1,2,2,2,0,158,12,NA,158,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.2349853515625,0,2,NA,0,NA,43,332.161,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,272,17
"3352",1,NA,0,149,"281E",281,151,0,4,10,14,15,8,9,0,152,6,NA,152,2,NA,3,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.2349853515625,0,1,NA,180,NA,43,332.161,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","L","","W","",1,2,262,17
"3353",1,NA,0,154,"282G",282,148,0,22,20,14,8,2,0,-6,160,6,NA,160,2,NA,3,0,0,0,1,0,"B","",6,0,1,0,1,0,1,0,0.8189697265625,0,2,NA,180,NA,43,824.135,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,1,269,17
"3354",1,NA,0,152,"282G",282,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,7,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0.8189697265625,0,1,NA,NA,NA,43,824.135,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",1,2,265,17
"3355",1,NA,0,157,"283H",283,157,0,4,0,2,3,3,11,-6,158,1,NA,158,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,1.637939453125,0,3,NA,40,NA,43,2406.623,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,280,17
"3356",1,5,0,158,"283H",283,156,1,0,2,16,10,5,0,30,196,10,12,998,2,NA,6,0,0,0,1,0,"L","F",4,0,1,0,1,0,1,0,1.637939453125,0,1,57,310,0,43,2406.623,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","H","E","9","W","9",1,3,285,17
"3357",1,NA,0,151,"284D",284,148,0,19,15,12,9,7,4,0,150,12,NA,150,1,NA,3,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0.05499267578125,0,3,NA,10,NA,43,50.561,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,1,267,17
"3358",1,2,0,140,"284D",284,188,0,0,5,4,3,1,0,-34,188,9,3,998,1,1,5,0,0,0,1,0,"L","R",6,0,1,0,1,0,1,0,0.05499267578125,0,1,2,270,90,43,50.561,0,1,2,1,0,0,-217,73,"Z","B","D","E","E","W","W",0,3,295,17
"3359",1,NA,0,149,"285E",285,158,0,0,3,9,12,6,1,9,258,9,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.188995361328125,0,2,NA,280,NA,43,267.545,NA,NA,NA,NA,NA,NA,NA,NA,"P","","E","E","","W","",0,1,257,17
"3360",1,NA,0,147,"285E",285,158,0,33,21,14,8,2,0,0,158,12,NA,158,2,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.188995361328125,0,1,NA,10,NA,43,267.545,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,266,17
"3361",1,NA,0,150,"286E",286,52,0,0,0,0,0,0,2,45,145,12,NA,145,1,NA,3,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0.188995361328125,0,68,NA,10,NA,43,267.545,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","W","",1,1,272,17
"3362",1,NA,0,143,"287F",287,129,0,14,25,42,24,15,7,0,152,12,NA,152,2,NA,6,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.44097900390625,0,61,NA,0,NA,43,381.48,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,251,17
"3363",1,NA,0,151,"288F",288,20,0,0,15,26,39,20,19,249,100,10,NA,998,3,NA,6,0,0,0,1,0,"L","",1,0,1,0,1,0,1,0,0.44097900390625,0,2,NA,290,NA,43,381.48,NA,NA,NA,NA,NA,NA,NA,NA,"F","","F","E","","W","",1,1,269,17
"3364",1,NA,0,165,"288F",288,178,0,21,26,37,59,38,59,0,182,1,NA,182,3,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.44097900390625,0,1,NA,40,NA,43,381.48,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",0,2,401,17
"3365",1,NA,0,142,"289G",289,9,0,0,0,0,0,1,2,70,150,12,NA,150,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.658935546875,0,2,NA,10,NA,43,663.814,NA,NA,NA,NA,NA,NA,NA,NA,"R","","G","E","","S","",1,1,272,17
"3366",1,2,0,147,"290H",290,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,3,NA,2,0,0,0,1,0,"T","T",4,0,2,0,1,0,1,0,1.31884765625,0,31,88,998,998,43,1938.457,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","H","D","9","O","9",1,1,262,17
"3367",1,2,0,162,"291A",291,114,0,50,20,27,22,4,0,0,152,12,12,152,3,NA,4,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0.142974853515625,0,2,41,350,0,43,137.525,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","A","E","9","W","9",1,1,303,17
"3368",1,5,0,151,"292B",292,107,0,33,33,37,34,25,20,0,156,1,8,156,2,3,3,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0.0419998168945312,0,2,42,20,250,43,40.581,14,26,42,0,0,3,-144,146,"D","Z","B","E","A","W","W",1,1,263,17
"3369",1,4,0,NA,"292B",292,193,1,27,56,41,69,35,0,-59,289,10,3,998,5,2,2,0,0,0,1,0,"L","R",4,0,1,0,1,0,1,0,0.0419998168945312,0,1,51,290,80,43,40.581,0,0,8,18,0,0,-93,153,"Z","Z","B","E","A","W","N",1,2,243,17
"3370",1,NA,0,162,"293E",293,106,0,0,0,11,11,12,8,12,131,12,NA,131,3,NA,4,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.251953125,0,2,NA,0,NA,43,355.807,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,307,17
"3371",1,NA,0,139,"293E",293,148,0,21,20,25,22,14,10,0,148,6,NA,148,1,NA,4,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0.251953125,0,1,NA,180,NA,43,355.807,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",0,2,312,17
"3372",1,NA,0,154,"294F",294,168,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,998,1,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.583984375,0,2,NA,60,NA,43,507.33,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",0,1,272,17
"3373",1,NA,0,144,"294F",294,142,0,20,23,27,28,30,33,0,144,11,NA,144,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.583984375,0,1,NA,330,NA,43,507.33,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,250,17
"3374",1,NA,0,147,"295G",295,147,0,3,0,0,1,5,7,0,150,12,NA,150,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.8779296875,0,2,NA,0,NA,43,882.805,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,1,260,17
"3375",1,NA,0,146,"296H",296,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",4,0,1,0,1,0,NA,0,1.755859375,0,2,NA,NA,NA,43,2577.951,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",1,1,261,17
"3376",1,NA,0,142,"296H",296,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,1.755859375,0,1,NA,NA,NA,43,2577.951,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",0,2,272,17
"3377",3,1,1,NA,"297B",297,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,4,998,NA,NA,2,0,0,0,7,0,"T","R",1,0,1,0,1,0,3,0,0.0419998168945312,0,31,56,998,120,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"9","Y","B","9","E","O","W",1,1,318,17
"3378",1,2,0,145,"298K",298,23,0,55,79,104,78,36,13,-23,152,12,0,152,5,2,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.0419998168945312,0,60,31,350,998,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","K","E","A","N","O",1,1,250,17
"3379",3,2,0,154,"299K",299,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,10,998,3,NA,2,0,0,0,1,0,"T","L",7,0,2,0,1,0,1,0,0.0419998168945312,0,31,43,998,310,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","K","D","9","O","9",1,1,257,17
"3380",1,NA,0,152,"300K",300,161,0,4,12,42,57,32,1,-41,233,10,NA,998,4,NA,7,0,0,0,1,0,"L","",3,0,1,0,1,0,1,0,0.0419998168945312,0,2,NA,300,NA,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"P","","K","E","","W","",1,1,294,17
"3381",1,2,0,158,"300K",300,142,0,10,9,14,19,8,0,-13,156,12,12,156,1,NA,4,0,0,0,1,0,"F","F",5,0,1,0,1,0,1,0,0.0419998168945312,0,1,3,10,0,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","K","E","9","W","9",1,2,333,17
"3382",2,NA,0,155,"300K",300,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,6,0,0,0,1,0,"R","",2,0,1,0,1,0,1,0,0.0419998168945312,0,2,NA,NA,NA,43,40.259,NA,NA,NA,NA,NA,NA,NA,NA,"9","","K","9","","9","",0,3,274,17
"3383",2,3,0,152,"301F",301,NA,1,0,0,2,3,2,16,66,135,12,0,135,1,3,2,0,0,0,1,0,"F","T",4,0,1,0,1,0,1,0,0.7559814453125,0,51,31,10,998,43,656.108,NA,NA,NA,NA,NA,NA,NA,NA,"R","Y","F","E","D","S","O",1,1,270,17
"3384",1,NA,0,154,"302H",302,20,0,0,0,0,1,1,4,73,166,12,NA,166,1,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,2.267578125,0,1,NA,10,NA,43,3333.956,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",1,2,302,17
"3385",3,2,0,142,"303B",303,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,6,NA,3,0,1,6,1,0,"T","T",4,0,1,0,1,0,1,0,0.0419998168945312,0,41,31,998,998,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","B","D","D","W","O",1,1,270,17
"3386",1,NA,0,150,"304B",304,250,0,0,79,84,87,5,0,-53,380,63,NA,998,5,NA,2,0,0,0,2,0,"R","",4,0,1,0,1,0,1,0,0.0419998168945312,0,2,NA,80,NA,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","A","","W","",1,1,265,17
"3387",1,NA,0,153,"304B",304,152,0,85,58,49,43,38,48,0,152,11,NA,152,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0419998168945312,0,1,NA,340,NA,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,2,281,17
"3388",1,NA,0,152,"305G",305,27,0,11,2,0,0,0,0,-56,142,12,NA,142,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,8.154296875,0,2,NA,10,NA,43,8210.901,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","E","","E","",0,1,270,17
"3389",1,NA,0,150,"305G",305,108,0,0,4,8,7,4,0,-123,108,11,NA,998,1,NA,2,0,0,0,1,0,"L","",1,0,1,0,1,0,1,0,8.154296875,0,1,NA,320,NA,43,8210.901,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",1,2,249,17
"3390",1,NA,0,144,"306K",306,147,0,0,0,0,1,4,11,0,147,0,NA,147,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.05499267578125,0,60,NA,998,NA,43,52.116,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,318,17
"3391",1,NA,0,147,"307E",307,113,0,7,15,16,21,15,2,0,113,6,NA,164,2,NA,2,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.209991455078125,0,1,NA,190,NA,43,298.416,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",0,2,254,17
"3392",1,NA,0,147,"308F",308,80,0,29,26,26,34,20,10,-6,152,81,NA,152,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.490966796875,0,2,NA,30,NA,43,425.498,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,319,17
"3393",1,NA,0,139,"308F",308,60,0,40,34,18,8,7,6,-38,154,12,NA,154,3,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.490966796875,0,1,NA,0,NA,43,425.498,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,2,275,17
"3394",1,NA,0,152,"309G",309,116,0,8,0,12,11,0,0,0,147,12,NA,147,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.7349853515625,0,2,NA,0,NA,43,740.41,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,1,267,17
"3395",1,NA,0,161,"309G",309,29,0,0,1,1,2,2,1,-54,154,12,NA,154,1,NA,4,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0.7349853515625,0,1,NA,0,NA,43,740.41,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","E","","E","",1,2,307,17
"3396",1,2,0,142,"310H",310,8,1,10,0,0,0,0,0,-58,123,12,12,123,2,NA,2,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,1.469970703125,0,42,41,0,0,43,2162.132,NA,NA,NA,NA,NA,NA,NA,NA,"L","R","H","E","E","S","N",1,1,238,17
"3397",1,2,0,153,"311H",311,127,0,0,5,24,18,11,0,-44,230,2,0,998,2,2,2,0,0,0,1,0,"R","L",4,0,1,0,1,0,1,0,1.469970703125,0,2,31,60,998,43,2162.132,NA,NA,NA,NA,NA,NA,NA,NA,"P","D","H","E","A","W","O",1,1,262,17
"3398",1,NA,0,151,"311H",311,160,0,8,12,11,12,15,22,0,160,11,NA,160,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,1.469970703125,0,1,NA,330,NA,43,2162.132,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,2,272,17
"3399",5,6,0,154,"312B",312,137,1,0,0,23,27,8,21,104,390,2,12,998,3,2,2,0,0,0,2,0,"R","F",4,0,1,0,1,0,1,0,0.0419998168945312,0,42,42,50,0,43,40.581,0,26,33,27,9,0,-3,148,"Y","C","B","A","E","W","N",1,1,291,17
"3400",1,NA,0,167,"313B",313,101,0,54,50,68,65,31,18,-14,172,11,NA,172,3,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.0419998168945312,0,2,NA,340,NA,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,1,365,17
"3401",1,NA,0,157,"313B",313,79,0,11,24,35,42,46,43,0,146,1,NA,146,2,NA,2,0,1,4,1,0,"F","",4,0,2,0,1,0,1,0,0.0419998168945312,0,1,NA,30,NA,43,40.581,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,2,287,17
"3402",1,2,0,144,"314B",314,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,61,10,142,6,1,3,0,0,0,1,0,"F","L",3,0,1,0,1,0,1,0,0.0419998168945312,0,42,42,20,290,43,40.581,3,11,9,3,1,2,-124,148,"R","B","B","E","E","E","W",1,1,252,17
"3403",1,2,0,166,"315F",315,105,0,0,0,3,18,24,52,14,135,11,4,135,2,2,2,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0.9869384765625,0,3,2,340,130,43,855.533,0,0,21,21,11,5,-62,227,"D","P","F","E","E","W","W",1,1,303,17
"3404",2,NA,0,157,"315F",315,130,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,130,NA,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.9869384765625,0,1,NA,0,NA,43,855.533,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",0,2,281,17
"3405",2,1,0,150,"316G",316,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,10,998,2,1,4,0,0,0,1,0,"T","L",5,0,1,0,1,0,1,0,1.477783203125,0,31,2,998,290,43,1488.714,0,2,4,3,1,0,-221,56,"P","B","G","D","L","O","W",1,1,310,17
"3406",1,NA,0,151,"316G",316,112,0,0,9,12,14,8,0,0,148,1,NA,154,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,1.477783203125,0,1,NA,20,NA,43,1488.714,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,2,263,17
