"","VERSION","TEXT71","PSU","CASENO","STRATIF","LINENO","CASEID"
"6462",24,"roadway down a small slope and into a ditch.",2,117,"H",3,"117H"
"6463",24,"V1 and V2 were traveling on a roadway with V1 ahead of V2.  V1 stopped in",2,118,"H",1,"118H"
"6464",24,"roadway to make a left hand turn into a driveway.  The front of V2 contacted the",2,118,"H",2,"118H"
"6465",24,"back of V1.",2,118,"H",3,"118H"
"6466",24,"V1 and V2 were traveling south on a roadway with V1 ahead of V2.  The front of",2,119,"H",1,"119H"
"6467",24,"V2 contacted the back of V1.",2,119,"H",2,"119H"
"6468",24,"V1 was traveling west on a roadway negotiating a curve.  V1 went off the left",2,120,"H",1,"120H"
"6469",24,"side of the roadway and struck a rock-cut with its front.  V1 then rotated",2,120,"H",2,"120H"
"6470",24,"counterclockwise and rolled over four quarter turns to the right and came to",2,120,"H",3,"120H"
"6471",24,"rest on its wheels.",2,120,"H",4,"120H"
"6472",24,"V1 was traveling west and V2 was traveling east on a roadway.  The front of V2",2,121,"K",1,"121K"
"6473",24,"contacted the front of V1.",2,121,"K",2,"121K"
"6474",24,"V1 and  V2 were traveling west on a roadway with V1 ahead of V2.  V1 stopped to",2,122,"E",1,"122E"
"6475",24,"make a left hand turn. The front of V2 contacted the back of V1.",2,122,"E",2,"122E"
"6476",24,"V1 was traveling west on a roadway.  V1 changed lanes to the left.  V1 went off",2,123,"B",1,"123B"
"6477",24,"the left side of the roadway and began to rotate clockwise.  V1 continued,",2,123,"B",2,"123B"
"6478",24,"struck and sheared a utility pole with its left side.  V1 continued a short",2,123,"B",3,"123B"
"6479",24,"distance, struck the downslope of a drainage ditch and came to rest facing",2,123,"B",4,"123B"
"6480",24,"north.",2,123,"B",5,"123B"
"6481",24,"V1 and V2 were traveling on a roadway negotiating a curve, with V2 ahead of V1.",2,124,"E",1,"124E"
"6482",24,"The front of V1 contacted the rear of V2.",2,124,"E",2,"124E"
"6483",24,"V1 was traveling south on a roadway.  V1 went off the right side of the roadway",2,125,"C",1,"125C"
"6484",24,"and up a rock embankment.  V1 continued, went off the embankment and began to",2,125,"C",2,"125C"
"6485",24,"rollover to the left.  V1 rolled over four quarter turns and came to rest on its",2,125,"C",3,"125C"
"6486",24,"wheels facing in a northwesterly direction.",2,125,"C",4,"125C"
"6487",24,"V1 was traveling on a roadway negotiating a curve.  A deer entered the roadway.",2,126,"F",1,"126F"
"6488",24,"V1 went off the right side of the roadway, re-entered the roadway to the left",2,126,"F",2,"126F"
"6489",24,"and began to rotate counterclockwise.  V1 continued off the roadway on the left,",2,126,"F",3,"126F"
"6490",24,"down a small grassy slope and struck the ground with its left side.  V1",2,126,"F",4,"126F"
"6491",24,"continued to rotate and struck a large brush pile and then a 60 cm diameter tree",2,126,"F",5,"126F"
"6492",24,"with its right side.",2,126,"F",6,"126F"
"6493",24,"V1 was traveling north on a roadway negotiating a curve.  V2 was traveling",2,127,"J",1,"127J"
"6494",24,"south.  V1 began to rotate counterclockwise.  The right side of V1 struck the",2,127,"J",2,"127J"
"6495",24,"front of V2.  V2 continued off the roadway and came to rest facing south.  V1",2,127,"J",3,"127J"
"6496",24,"continued to rotate off the left side of the road, struck a 14 cm diameter pole",2,127,"J",4,"127J"
"6497",24,"with its left side and came to rest facing northeasterly in the roadway.",2,127,"J",5,"127J"
"6498",24,"V1 was traveling west on a roadway, V2 was traveling east.  V1 turned left and",2,128,"G",1,"128G"
"6499",24,"the front of V2 contacted the right side of V1.",2,128,"G",2,"128G"
"6500",24,"V1, V2 and V3 were all traveling eastbound. The frontal plane of V1 impacted the",3,120,"B",1,"120B"
"6501",24,"rear plane of V2.  This caused the frontal plane of V2 to impact the rear plane",3,120,"B",2,"120B"
"6502",24,"of V3.",3,120,"B",3,"120B"
"6503",24,"V1 was traveling eastbound on lane two of a two-way roadway with two lanes in",3,121,"D",1,"121D"
"6504",24,"each direction.  V2 was traveling westbound on lane one of the same roadway.  V3",3,121,"D",2,"121D"
"6505",24,"was parked and unoccupied in the westbound parking lane.  V4 was also parked",3,121,"D",3,"121D"
"6506",24,"and unoccupied in front of V3.  At the intersection, V1 attempted to make a left",3,121,"D",4,"121D"
"6507",24,"turn when the front plane of V1 impacted the left plane of V2, then the front",3,121,"D",5,"121D"
"6508",24,"plane of V2 impacted the back plane of V3, and then the front plane of V3",3,121,"D",6,"121D"
"6509",24,"impacted the back plane of V4.",3,121,"D",7,"121D"
"6510",24,"V1 was traveling northbound on a two-way roadway with one lane of travel in each",3,122,"F",1,"122F"
"6511",24,"direction.  V2 was traveling southbound on the same roadway.  At the",3,122,"F",2,"122F"
"6512",24,"intersection, V2 attempted to make a left-turn when the front plane of V2",3,122,"F",3,"122F"
"6513",24,"impacted the left plane of V1, and then the right plane of V1 impacted a wood",3,122,"F",4,"122F"
"6514",24,"utility pole located on the northeast corner of the intersection.",3,122,"F",5,"122F"
"6515",24,"V1 was traveling eastbound on a two way roadway with a single lane of travel in",3,123,"E",1,"123E"
"6516",24,"each direction.  V2 was traveling northbound in the right lane of a divided",3,123,"E",2,"123E"
"6517",24,"roadway without a positive barrier with three lanes of travel in each direction.",3,123,"E",3,"123E"
"6518",24,"At the intersection of the above roads the frontal plane of V1 impacted the",3,123,"E",4,"123E"
"6519",24,"left side plane of V2.",3,123,"E",5,"123E"
"6520",24,"V1 was traveling westbound on a one way roadway with a single lane of travel.",3,124,"E",1,"124E"
"6521",24,"V2 was reversing out of a driveway onto the east roadway.  At the intersection",3,124,"E",2,"124E"
"6522",24,"of the roadway and the driveway, the rear plane of V2 impacted the frontal plane",3,124,"E",3,"124E"
"6523",24,"of V1.",3,124,"E",4,"124E"
"6524",24,"V1 was traveling southbound on lane two of a divided two-way roadway with two",3,125,"F",1,"125F"
"6525",24,"lanes of travel in each direction.  V2 was traveling northbound on the same",3,125,"F",2,"125F"
"6526",24,"roadway.  At the intersection, V1 attempted to make a left-turn when the front",3,125,"F",3,"125F"
"6527",24,"plane of V1 impacted the front plane of V2.",3,125,"F",4,"125F"
"6528",24,"V1 was traveling eastbound in the center lane of a physically divided two way",3,126,"D",1,"126D"
"6529",24,"roadway with three lanes in each direction.  On this roadway, V1 lost control",3,126,"D",2,"126D"
"6530",24,"and impacted the right side plane with a concrete barrier which then caused it",3,126,"D",3,"126D"
"6531",24,"to rotate clockwise and contact the right side plane with the center median.",3,126,"D",4,"126D"
"6532",24,"V1 was traveling eastbound in the center lane of a divided roadway with three",3,127,"D",1,"127D"
"6533",24,"lanes of travel in each direction.  On this roadway, V1 lost control and",3,127,"D",2,"127D"
"6534",24,"impacted the light pole located on the center median with its right side plane.",3,127,"D",3,"127D"
"6535",24,"V1 was traveling westbound on lane three of a physically divided two-way roadway",3,128,"E",1,"128E"
"6536",24,"with three lanes in each direction.  V2 was traveling on the same roadway",3,128,"E",2,"128E"
"6537",24,"behind V1.  V3 was traveling on the same roadway behind V2.  V1 and V2 both",3,128,"E",3,"128E"
"6538",24,"stopped for traffic, when the front plane of V3 impacted the back plane of V2,",3,128,"E",4,"128E"
"6539",24,"causing the front plane of V2 to impact  the back plane of V1.",3,128,"E",5,"128E"
"6540",24,"V1 was traveling east when it lost control and departed the end of the",3,129,"F",1,"129F"
"6541",24,"T-intersection, and then V1 rolled  over three quarter turns.",3,129,"F",2,"129F"
"6542",24,"V1 was traveling westbound on a two way roadway with a single lane of travel in",3,130,"D",1,"130D"
"6543",24,"each direction with a left hand turn lane.  V2 was traveling eastbound on the",3,130,"D",2,"130D"
"6544",24,"same roadway attempting to make a left hand turn at the intersection heading",3,130,"D",3,"130D"
"6545",24,"northbound.  At the intersection of the above roadways, the frontal plane of V1",3,130,"D",4,"130D"
"6546",24,"impacted the right side plane of V2.",3,130,"D",5,"130D"
"6547",24,"V1 was traveling east.  V2 was also traveling on the same roadway.  The right",3,131,"E",1,"131E"
"6548",24,"side plane of V2 impacted the left side plane of V1.  This caused V2 to rollover",3,131,"E",2,"131E"
"6549",24,"onto its left side and the top struck the center median. the vehicle then went",3,131,"E",3,"131E"
"6550",24,"upright.",3,131,"E",4,"131E"
"6551",24,"V1 was traveling eastbound on a two-way roadway with one lane in each direction.",3,132,"F",1,"132F"
"6552",24,"V2 was traveling northbound on a one-way roadway.  At the intersection, the",3,132,"F",2,"132F"
"6553",24,"front plane of V1 impacted the left plane of V2.",3,132,"F",3,"132F"
"6554",24,"V1 was traveling eastbound on a divided two-way roadway with three lanes of",3,133,"G",1,"133G"
"6555",24,"travel in each direction.  V2 was traveling westbound on the same roadway.  At",3,133,"G",2,"133G"
"6556",24,"the intersection, V2 attempted to make a left turn, when the front plane of V1",3,133,"G",3,"133G"
"6557",24,"impacted the front plane of V2.",3,133,"G",4,"133G"
"6558",24,"V1, V2, V3 and V4 were all travelling southbound on a two way roadway with two",3,134,"E",1,"134E"
"6559",24,"lanes of travel in each direction with a left hand turn lane.  On this roadway,",3,134,"E",2,"134E"
"6560",24,"the frontal plane of V4 impacted the rear plane of V3.  This caused the frontal",3,134,"E",3,"134E"
"6561",24,"plane of V3 to contact the rear plane of V2.  This in turn caused the frontal",3,134,"E",4,"134E"
"6562",24,"plane of V2 to contact the rear plane of V1.",3,134,"E",5,"134E"
"6563",24,"V1 was traveling eastbound in the left lane of a physically divided two way",3,135,"F",1,"135F"
"6564",24,"roadway with three lanes in each direction.  On this roadway the frontal plane",3,135,"F",2,"135F"
"6565",24,"of V1 impacted the left side guardrail of the exit lane.  Then V1 sideswiped the",3,135,"F",3,"135F"
"6566",24,"guardrail with its left side plane.",3,135,"F",4,"135F"
"6567",24,"V1 was traveling east.  The frontal plane of V1 impacted the right side concrete",3,136,"D",1,"136D"
"6568",24,"barrier and then rolled over onto its left side plane and coming to final rest",3,136,"D",2,"136D"
"6569",24,"on its top.",3,136,"D",3,"136D"
"6570",24,"V1 was traveling eastbound on a one-way roadway with one lane of travel.  V2 was",3,137,"E",1,"137E"
"6571",24,"traveling northbound on a two-way roadway with one lane in each direction.  At",3,137,"E",2,"137E"
"6572",24,"the intersection, the front plane of V2 impacted the right plane of V1.",3,137,"E",3,"137E"
"6573",24,"V1 was traveling westbound on a two-way roadway with one lane in each direction.",3,138,"K",1,"138K"
"6574",24,"V2 was traveling northbound on lane one of a one-way roadway with two lanes of",3,138,"K",2,"138K"
"6575",24,"travel in each direction.  V3 was parked and unoccupied in a driveway of a",3,138,"K",3,"138K"
"6576",24,"house on the northwest corner.  At the intersection, the front plane of V2",3,138,"K",4,"138K"
"6577",24,"impacted the left plane of V1 and then the left plane of V1 impacted the right",3,138,"K",5,"138K"
"6578",24,"plane of V2.  Then the front plane of V1 impacted a mailbox, a brick fence,",3,138,"K",6,"138K"
"6579",24,"another brick fence, a tree, and then impacted a building before coming to final",3,138,"K",7,"138K"
"6580",24,"rest. V1 then caught fire.  Debris from the fence and tree landed on top of V3,",3,138,"K",8,"138K"
"6581",24,"which was parked and unoccupied.",3,138,"K",9,"138K"
"6582",24,"V1 was reversing on a one-way roadway with one lane of travel.  V2 was traveling",3,139,"H",1,"139H"
"6583",24,"southbound on the same roadway.  The back plane of V1 impacted the front plane",3,139,"H",2,"139H"
"6584",24,"of V2.",3,139,"H",3,"139H"
"6585",24,"V1 was traveling eastbound on a divided two-way roadway with three lanes in each",3,140,"C",1,"140C"
"6586",24,"direction.  The driver of V1's  front plane impacted a lightpole on the",3,140,"C",2,"140C"
"6587",24,"southeast corner of the intersection.  The lightpole broke away from the base",3,140,"C",3,"140C"
"6588",24,"and impacted the right plane of V1.",3,140,"C",4,"140C"
"6589",24,"V1 was traveling westbound on a two way roadway with a single lane of travel in",3,141,"E",1,"141E"
"6590",24,"each direction.  V2 was traveling eastbound on the same roadway attempting to",3,141,"E",2,"141E"
"6591",24,"make a U-turn at the T-intersection.  V3 and V4 were legally parked and",3,141,"E",3,"141E"
"6592",24,"unoccupied facing westbound.  At the intersection of the above roadway, the left",3,141,"E",4,"141E"
"6593",24,"front plane of V1 was impacted by the frontal plane of V2.  This caused the",3,141,"E",5,"141E"
"6594",24,"right front plane of V1 to impact the rear of V3.  This in turn caused the",3,141,"E",6,"141E"
"6595",24,"frontal plane of V3 to impact the rear plane of V4.",3,141,"E",7,"141E"
"6596",24,"V1 was traveling southbound on a two-way roadway with two lanes of travel in",3,142,"E",1,"142E"
"6597",24,"each direction.  V2 was traveling eastbound on a one-way roadway with one lane",3,142,"E",2,"142E"
"6598",24,"of travel.  V3 was parked and unoccupied on the southern parking lane of the",3,142,"E",3,"142E"
"6599",24,"eastbound roadway.  V4 was parked and unoccupied on the northern parking lane of",3,142,"E",4,"142E"
"6600",24,"the eastbound roadway.  At the intersection, the front plane of V1 impacted the",3,142,"E",5,"142E"
"6601",24,"left plane of V2, and then V2 rotated counter clockwise and then the back plane",3,142,"E",6,"142E"
"6602",24,"of V2 impacted the left plane of V3, and then the back plane of V2 impacted the",3,142,"E",7,"142E"
"6603",24,"right plane of V4.",3,142,"E",8,"142E"
"6604",24,"V1 was traveling westbound on a one way roadway with a single lane of travel.",3,143,"G",1,"143G"
"6605",24,"V2 and V3 were legally parked and unoccupied heading westbound.  On this roadway",3,143,"G",2,"143G"
"6606",24,"the left side plane of V1 impacted the right side plane of V2, and then",3,143,"G",3,"143G"
"6607",24,"contacted the rear plane of V3 with its frontal plane.",3,143,"G",4,"143G"
"6608",24,"V1 was traveling northbound on lane two of a two-way roadway with two lanes of",3,144,"E",1,"144E"
