"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","RATWGT_U","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"3687",1,NA,0,161," 47K",47,164,0,24,23,28,38,46,50,0,176,12,NA,176,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,0,NA,49,10.29,10.29,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,334,18
"3688",1,2,0,155," 47K",47,135,0,30,33,38,42,48,75,0,160,85,12,160,5,NA,3,0,0,0,2,0,"B","F",6,0,1,0,1,0,1,0,0,1,70,160,0,49,10.29,10.29,NA,NA,NA,NA,NA,NA,NA,NA,"D","R","K","A","E","W","9",1,2,287,18
"3689",2,1,0,150," 48K",48,37,0,0,16,47,57,17,8,-58,175,2,11,998,4,1,3,0,0,0,2,0,"R","L",4,0,2,0,1,0,1,0,0,51,2,60,330,49,10.29,10.29,0,3,8,11,4,0,13,235,"P","P","K","A","E","N","W",1,1,272,18
"3690",2,1,0,151," 49K",49,13,0,22,64,62,43,26,16,-16,148,12,12,148,3,3,3,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,45,63,0,0,49,10.29,10.29,NA,NA,NA,NA,NA,NA,NA,NA,"C","L","K","E","W","N","N",1,1,264,18
"3691",1,NA,0,144," 50J",50,130,0,1,3,4,4,4,3,0,138,12,NA,138,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,241,18
"3692",1,NA,0,139," 50J",50,156,0,11,8,6,4,2,1,0,156,6,NA,156,1,NA,3,0,0,0,1,0,"B","",1,0,1,0,1,0,1,0,0,1,NA,180,NA,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,265,18
"3693",1,NA,0,152," 51E",51,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",1,0,2,0,1,0,NA,0,0,2,NA,NA,NA,49,139.571,139.571,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,1,269,18
"3694",1,2,0,151," 51E",51,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,2,0,0,0,1,0,"B","F",1,0,2,0,1,0,1,0,0,1,3,NA,NA,49,139.571,139.571,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","E","9","9","9","9",0,2,269,18
"3695",2,3,0,152," 51E",51,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,5,0,0,0,1,0,"B","F",6,0,2,0,1,0,1,0,0,2,4,NA,NA,49,139.571,139.571,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","E","9","9","9","9",0,3,295,18
"3696",1,NA,0,158," 52G",52,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",5,0,NA,0,1,0,NA,0,0,2,NA,NA,NA,49,641.945,641.945,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,1,279,18
"3697",1,NA,0,144," 52G",52,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,5,0,0,0,NA,0,"9","",6,0,NA,0,1,0,NA,0,0,1,NA,NA,NA,49,641.945,641.945,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,2,262,18
"3698",1,NA,0,143," 54K",54,48,0,12,43,36,35,14,0,-35,156,1,NA,156,3,NA,7,0,0,0,1,0,"F","",NA,0,NA,0,1,0,1,0,0,51,NA,20,NA,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",0,1,266,18
"3699",1,NA,0,167," 55K",55,179,0,9,24,40,35,35,8,-11,275,2,NA,998,3,NA,4,0,0,0,6,0,"R","",5,0,2,0,1,0,1,0,0,2,NA,50,NA,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","E","","W","",1,1,365,18
"3700",1,NA,0,155," 55K",55,82,0,17,20,26,31,35,41,0,176,12,NA,176,2,NA,1,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,1,NA,350,NA,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,295,18
"3701",1,NA,0,168," 56E",56,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,0,2,NA,NA,NA,49,213.863,213.863,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,1,305,18
"3702",1,NA,1,NA," 56E",56,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,1,NA,NA,NA,49,213.863,213.863,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,2,399,18
"3703",3,1,0,147," 58C",58,112,1,0,9,25,47,44,32,10,142,12,12,142,3,3,3,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,68,63,0,0,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","C","E","W","W","N",1,1,267,18
"3704",1,NA,0,168," 59D",59,47,0,0,1,14,14,24,86,60,172,12,NA,172,4,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,64,NA,0,NA,49,26.231,26.231,NA,NA,NA,NA,NA,NA,NA,NA,"R","","D","E","","W","",1,1,359,18
"3705",5,6,0,147," 60F",60,16,1,21,9,3,5,0,9,-62,140,12,NA,160,NA,NA,4,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,42,42,0,NA,49,382.474,382.474,NA,NA,NA,NA,NA,NA,NA,NA,"L","R","F","E","E","E","E",1,1,319,18
"3706",1,2,0,149," 61F",61,44,0,NA,NA,NA,NA,NA,NA,NA,NA,11,9,146,1,3,3,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0,54,54,330,270,49,382.474,382.474,NA,NA,NA,NA,NA,NA,NA,NA,"L","B","F","E","E","W","E",1,1,271,18
"3707",1,8,0,156," 63J",63,250,1,1,23,68,79,28,0,9,310,62,12,998,5,2,2,0,0,0,6,0,"R","L",4,0,2,0,1,0,1,0,0,2,68,70,350,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"Y","P","J","A","E","W","S",1,1,281,18
"3708",1,7,0,172," 63J",63,155,1,42,20,29,27,13,12,0,164,11,12,164,2,6,4,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,1,52,320,350,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","J","E","E","W","E",1,2,414,18
"3709",1,2,0,150," 64J",64,170,0,0,37,48,0,0,0,-83,291,9,9,998,4,2,2,0,0,0,1,0,"L","L",4,0,1,0,1,0,1,0,0,2,2,280,270,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"Z","F","J","A","E","W","N",1,1,273,18
"3710",1,3,0,154," 64J",64,111,1,10,17,17,16,13,12,0,160,12,0,160,1,4,2,0,0,0,1,0,"F","T",4,0,1,0,1,0,1,0,0,1,31,10,998,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"D","Z","J","E","D","W","O",1,2,262,18
"3711",1,4,0,148," 65K",65,70,1,20,6,28,10,1,0,-35,140,10,11,168,2,3,2,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0,2,51,290,330,49,9.936,9.936,2,9,11,9,10,0,-92,188,"Y","Z","K","E","E","W","W",1,1,284,18
"3712",1,3,0,163," 65K",65,135,1,0,12,17,34,26,26,25,210,1,12,998,3,3,2,0,0,0,1,0,"R","F",5,0,2,0,1,0,1,0,0,1,51,20,0,49,9.936,9.936,7,2,22,46,58,64,47,180,"Y","R","K","E","E","W","N",1,2,285,18
"3713",1,NA,0,151," 66H",66,30,0,0,6,11,15,10,0,42,105,3,NA,998,2,NA,2,0,0,0,1,0,"R","",1,0,2,0,1,0,1,0,0,2,NA,80,NA,49,3034.693,3034.693,NA,NA,NA,NA,NA,NA,NA,NA,"P","","H","E","","N","",0,1,269,18
"3714",2,1,0,148," 66H",66,146,0,11,3,8,11,12,21,0,146,12,11,162,1,NA,4,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,54,1,10,330,49,3034.693,3034.693,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","H","E","9","W","9",0,2,320,18
"3715",1,2,0,NA," 67D",67,120,0,22,18,15,6,4,6,-16,154,1,0,154,1,2,2,0,0,0,1,0,"F","T",1,0,1,0,1,0,1,0,0,54,31,20,998,49,15.699,15.699,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","D","E","D","W","O",1,1,255,18
"3716",1,NA,0,151," 68D",68,156,0,19,35,39,42,45,51,0,156,12,NA,156,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,49,15.699,15.699,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,1,273,18
"3717",1,2,0,159," 68D",68,160,0,2,9,18,15,7,8,0,160,12,6,160,1,2,2,0,0,0,6,0,"F","B",4,0,1,0,1,0,1,0,0,1,45,350,180,49,15.699,15.699,4,16,30,24,11,0,-4,156,"D","C","D","E","A","W","N",1,2,290,18
"3718",1,2,0,155," 69F",69,152,1,7,4,3,2,2,3,0,152,12,12,152,1,4,4,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0,68,54,0,0,49,228.905,228.905,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","F","E","E","W","S",1,1,303,18
"3719",1,NA,0,151," 70F",70,145,0,22,11,13,9,6,13,0,156,82,NA,156,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,50,NA,49,228.905,228.905,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,272,18
"3720",1,NA,0,159," 70F",70,168,0,0,14,31,27,18,0,-43,250,11,NA,998,3,NA,2,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0,1,NA,320,NA,49,228.905,228.905,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,2,290,18
"3721",1,NA,0,158," 71H",71,64,0,5,0,0,0,0,0,-41,152,12,NA,152,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,70,NA,0,NA,49,544.865,544.865,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",1,1,277,18
"3722",1,NA,0,147," 72B",72,150,0,121,128,125,123,124,125,0,150,12,NA,150,5,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,49,9.862,9.862,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,1,260,18
"3723",1,NA,0,155," 73B",73,51,0,1,0,3,12,23,34,54,159,12,NA,159,6,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,49,9.862,9.862,NA,NA,NA,NA,NA,NA,NA,NA,"R","","B","E","","W","",1,1,269,18
"3724",1,NA,0,154," 74D",74,90,0,58,56,32,17,6,0,-49,142,12,NA,142,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,49,20.617,20.617,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","D","E","","W","",1,1,281,18
"3725",5,2,0,155," 75E",75,250,1,0,4,8,28,10,0,-1,338,10,12,998,3,1,2,0,0,0,1,0,"L","F",4,0,2,0,1,0,1,0,0,3,2,310,350,49,64.501,64.501,3,1,0,0,0,0,-59,158,"D","L","E","A","E","W","E",1,1,274,18
"3726",3,4,0,156," 75E",75,77,1,NA,NA,NA,NA,NA,NA,NA,NA,1,12,152,3,1,2,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0,54,54,20,10,49,64.501,64.501,4,2,0,1,2,0,-92,326,"R","Z","E","E","E","E","S",1,2,277,18
"3727",1,NA,1,168," 77G",77,174,0,11,4,7,9,3,8,0,174,12,NA,174,1,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,0,NA,49,296.667,296.667,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,357,18
"3728",1,NA,0,147," 77G",77,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,144,NA,NA,4,0,0,0,2,0,"B","",5,0,2,0,1,0,1,0,0,1,NA,180,NA,49,296.667,296.667,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,2,319,18
"3729",1,2,0,167," 78J",78,172,1,NA,NA,NA,NA,NA,NA,NA,NA,12,5,178,1,3,6,0,0,0,1,0,"F","B",2,0,2,0,1,0,1,0,0,2,54,0,160,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"Z","R","J","E","E","W","S",1,1,295,18
"3730",1,4,0,151," 78J",78,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,152,9,NA,2,0,0,0,7,0,"B","F",NA,0,NA,0,1,0,3,0,0,1,60,180,NA,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","J","A","L","W","W",1,2,259,18
"3731",1,NA,0,148," 79K",79,68,0,0,23,45,58,50,36,11,154,12,NA,154,3,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","E","","W","",1,1,262,18
"3732",1,2,0,140," 79K",79,106,0,81,68,64,35,16,0,-21,148,6,0,148,6,2,3,0,0,0,2,0,"B","T",1,0,1,0,1,0,1,0,0,1,31,180,998,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","K","E","D","W","O",1,2,248,18
"3733",1,NA,0,152," 80E",80,132,0,10,7,5,3,3,1,0,152,6,NA,152,2,NA,2,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0,1,NA,180,NA,49,130.349,130.349,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,260,18
"3734",1,NA,0,140," 81F",81,137,0,0,22,28,36,29,0,-26,180,1,NA,998,3,NA,4,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,0,2,NA,40,NA,49,607.516,607.516,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,275,18
"3735",1,NA,0,145," 82H",82,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,146,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,320,NA,49,1446.077,1446.077,NA,NA,NA,NA,NA,NA,NA,NA,"L","","H","E","","W","",0,1,250,18
"3736",1,NA,0,157," 82H",82,122,0,9,3,13,16,6,8,-188,122,3,NA,998,2,NA,5,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0,1,NA,80,NA,49,1446.077,1446.077,NA,NA,NA,NA,NA,NA,NA,NA,"B","","H","E","","W","",1,2,276,18
"3737",1,2,0,148," 83K",83,130,0,3,20,36,54,41,34,134,138,2,3,998,4,2,2,0,0,0,1,0,"R","R",4,0,2,0,1,0,1,0,0,2,2,70,90,49,9.936,9.936,9,6,4,2,NA,NA,-183,35,"Y","B","K","A","E","W","N",1,1,262,18
"3738",1,2,0,162," 83K",83,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,9,178,5,1,2,0,0,0,1,0,"F","L",5,0,2,0,1,0,1,0,0,1,1,350,270,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"L","P","K","E","E","E","W",1,2,285,18
"3739",2,1,0,150," 84K",84,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,142,NA,NA,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0,42,50,0,0,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"D","C","K","E","E","W","N",1,1,265,18
"3740",1,NA,0,149," 87H",87,54,0,5,0,0,0,0,2,-42,160,12,NA,160,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,10,NA,49,1225.372,1225.372,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",1,1,271,18
"3741",1,3,0,166," 88C",88,206,1,0,41,42,32,11,0,-2,238,10,0,998,3,3,2,0,0,0,1,0,"L","T",5,0,2,0,1,0,1,0,0,2,31,310,998,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","C","E","D","W","O",1,1,330,18
"3742",1,NA,0,158," 88C",88,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,132,NA,NA,6,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,40,NA,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",NA,2,305,18
"3743",1,NA,0,119," 89K",89,33,0,0,4,6,29,59,58,38,142,12,NA,142,3,NA,8,0,0,0,1,0,"F","",8,0,1,0,1,0,1,0,0,42,NA,0,NA,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"R","","K","E","","N","",1,1,255,18
"3744",1,NA,0,141," 90E",90,125,0,32,28,16,16,8,8,0,146,12,NA,146,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,10,NA,49,95.43,95.43,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,263,18
"3745",1,2,0,175," 90E",90,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,6,998,3,3,4,0,0,0,1,0,"L","B",5,0,2,0,1,0,1,0,0,1,51,300,190,49,95.43,95.43,NA,NA,NA,NA,NA,NA,NA,NA,"Z","L","E","E","E","W","N",1,2,365,18
"3746",2,3,0,151," 91H",91,131,1,1,4,4,2,1,0,-151,195,11,7,998,1,1,3,0,0,0,1,0,"L","L",4,0,1,0,1,0,1,0,0,54,2,330,200,49,1058.694,1058.694,NA,NA,NA,NA,NA,NA,NA,NA,"Z","P","H","E","E","S","W",0,1,263,18
"3747",1,NA,0,154," 92C",92,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,134,5,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,0,NA,49,15.503,15.503,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","M","","W","",1,1,272,18
"3748",1,2,0,149," 93E",93,67,0,NA,NA,NA,NA,NA,NA,NA,NA,81,5,132,NA,1,3,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0,2,2,40,150,49,415.79,415.79,NA,NA,NA,NA,NA,NA,NA,NA,"D","P","E","E","M","W","S",1,1,262,18
"3749",1,2,0,150," 93E",93,90,0,NA,NA,NA,NA,NA,NA,NA,NA,11,11,142,4,1,3,0,0,0,1,0,"F","L",6,0,2,0,1,0,1,0,0,1,1,330,340,49,415.79,415.79,0,0,0,0,NA,NA,-166,18,"L","B","E","E","E","E","E",1,2,272,18
"3750",2,1,0,161," 94K",94,178,0,19,12,11,12,12,16,0,180,12,12,180,1,NA,4,0,0,0,1,0,"F","F",5,0,1,0,1,0,1,0,0,44,63,0,0,49,11.075,11.075,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","K","E","W","W","9",1,1,298,18
"3751",1,NA,0,153," 96K",96,250,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,998,NA,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,2,NA,290,NA,49,11.075,11.075,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","A","","W","",1,1,262,18
"3752",1,NA,0,160," 97D",97,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",1,0,1,0,1,0,NA,0,0,2,NA,NA,NA,49,23.548,23.548,NA,NA,NA,NA,NA,NA,NA,NA,"9","","D","9","","9","",NA,1,291,18
"3753",1,NA,0,152," 97D",97,117,0,6,8,15,27,20,17,25,156,1,NA,156,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,40,NA,49,23.548,23.548,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","D","E","","W","",1,2,262,18
"3754",2,1,0,147," 98D",98,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,NA,6,2,0,0,0,1,0,"T","T",1,0,2,0,1,0,1,0,0,56,31,998,998,49,23.548,23.548,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","D","Y","D","W","O",1,1,269,18
"3755",1,NA,0,156," 99E",99,164,0,44,35,53,41,25,30,0,164,1,NA,164,2,NA,1,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,2,NA,20,NA,49,73.671,73.671,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,290,18
"3756",1,NA,0,153,"100E",100,95,0,0,12,20,7,4,0,-59,150,3,NA,998,2,NA,3,0,0,0,1,0,"R","",1,0,2,0,1,0,1,0,0,1,NA,100,NA,49,73.671,73.671,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","W","",1,2,257,18
"3757",1,NA,0,145,"101F",101,61,0,8,8,10,11,11,12,47,148,81,NA,148,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,40,NA,49,343.357,343.357,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,264,18
"3758",1,NA,0,152,"101F",101,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",5,0,1,0,1,0,NA,0,0,1,NA,NA,NA,49,343.357,343.357,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","9","",NA,2,270,18
"3759",1,2,0,155,"102G",102,126,0,0,0,1,3,1,4,139,126,12,6,998,2,1,3,0,0,0,1,0,"L","L",6,0,2,0,1,0,1,0,0,2,2,0,190,49,338.844,338.844,3,5,4,2,1,0,-111,141,"Y","Z","G","A","E","W","S",1,1,285,18
"3760",3,1,1,183,"102G",102,30,1,2,11,10,6,2,3,-45,188,12,6,188,1,1,4,0,0,0,1,0,"F","R",5,0,2,0,2,0,1,0,0,50,1,0,170,49,338.844,338.844,0,3,5,7,3,0,209,67,"L","F","G","E","E","N","W",1,2,348,18
"3761",1,6,0,155,"104K",104,94,1,37,23,13,13,7,6,-37,168,12,12,168,2,NA,2,0,0,0,6,0,"F","F",5,0,2,0,1,0,1,0,0,2,41,0,0,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","K","E","9","W","9",1,1,289,18
"3762",1,2,0,152,"104K",104,52,1,3,10,20,22,43,46,46,144,6,0,150,3,3,6,0,0,0,1,0,"B","T",5,0,2,0,1,0,1,0,0,1,31,180,998,49,9.936,9.936,NA,NA,NA,NA,NA,NA,NA,NA,"Z","Y","K","E","D","W","O",1,2,270,18
"3763",1,2,0,148,"105C",105,104,0,19,11,14,10,7,7,-20,136,11,12,136,1,1,2,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,2,3,340,0,49,8.113,8.113,15,19,14,10,7,3,54,136,"Y","R","C","E","E","W","W",1,1,291,18
"3764",1,NA,0,155,"105C",105,82,0,0,10,21,29,28,10,41,164,1,NA,164,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,30,NA,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","C","E","","W","",1,2,280,18
"3765",2,NA,0,158,"105C",105,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,6,0,0,0,1,0,"F","",7,0,2,0,1,0,1,0,0,1,NA,NA,NA,49,8.113,8.113,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","C","9","","9","",NA,3,285,18
"3766",3,1,0,149,"106E",106,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,3,1,4,0,0,0,1,0,"R","L",5,0,2,0,1,0,1,0,0,31,56,998,0,49,145.062,145.062,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","E","A","E","O","W",1,1,320,18
"3767",1,NA,0,150,"107G",107,108,0,9,24,32,34,28,11,37,148,10,NA,148,2,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,310,NA,49,667.203,667.203,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,275,18
"3768",3,2,0,148,"109B",109,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,4,2,2,0,0,0,1,0,"T","F",4,0,2,0,1,0,1,0,0,31,56,998,0,49,9.862,9.862,11,37,25,14,5,0,0,152,"D","D","B","D","E","O","W",1,1,255,18
"3769",1,2,0,158,"110D",110,142,0,6,2,7,11,12,23,19,150,1,3,150,2,2,6,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0,2,2,40,90,49,17.448,17.448,0,1,3,8,12,8,-116,172,"Z","B","D","E","E","W","W",1,1,280,18
"3770",1,2,0,155,"110D",110,84,0,NA,NA,NA,NA,NA,NA,NA,NA,10,9,998,2,2,2,0,0,0,1,0,"L","L",4,0,2,0,1,0,1,0,0,1,1,310,270,49,17.448,17.448,1,8,7,3,2,1,-195,112,"Y","B","D","E","E","W","W",1,2,290,18
"3771",1,2,0,141,"111F",111,150,1,NA,NA,NA,NA,NA,NA,NA,NA,11,9,998,3,1,3,0,0,0,1,0,"L","L",1,0,2,0,1,0,1,0,0,2,51,330,260,49,254.403,254.403,NA,NA,NA,NA,NA,NA,NA,NA,"Y","F","F","E","W","W","N",1,1,264,18
"3772",1,NA,0,166,"111F",111,167,0,54,32,33,32,25,24,0,190,82,NA,190,2,NA,4,5,0,0,1,1,"F","",5,NA,1,NA,1,1,1,1,0,1,NA,60,NA,49,254.403,254.403,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,334,18
"3773",1,NA,NA,161,"112F",112,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,0,2,NA,NA,NA,49,254.403,254.403,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","9","",NA,1,291,18
"3774",1,NA,0,143,"112F",112,91,0,17,26,29,19,11,2,-22,142,12,NA,142,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,350,NA,49,254.403,254.403,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,2,254,18
"3775",1,NA,0,147,"113G",113,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,0,1,NA,NA,NA,49,251.059,251.059,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,2,254,18
