"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"2606",1,29,NA,215,215,19,NA,15,0,"145H",145,0,203,6,0,NA,0,1,27603,11,0,NA,NA,NA,NA,NA,0,NA,1,3,2,2,1,422,2014,0,2,2850.018,53,2,1,1,43,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,80,"H",0,0,0,1,0,0,0,0,1,0,"1C4RJEAG4EC4",17,27,0,NA,NA,2014,NA,NA,"JEEP","GCK","LRO","4W",1,3,NA,2,"","","W","","F",2,"T",42,"N",125,30,NA,NA,NA,NA,NA
"2607",1,28,NA,215,215,19,NA,30,5,"145H",145,0,125,6,0,NA,0,1,27529,11,0,NA,NA,NA,NA,NA,NA,NA,7,3,2,20,2,471,1991,2,2,2850.018,52,1,1,1,43,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,64,0,0,2,0,"1GCCS14Z7M21",17,27,0,NA,NA,1991,NA,NA,"CHEV","S","S14","PK",1,2,NA,3,"","","A","","G",1,"T",42,"N",203,15,NA,NA,NA,NA,NA
"2608",3,6,5,997,997,18,NA,4,0,"146F",146,0,155,7,0,NA,1,1,27597,5,0,NA,NA,NA,NA,NA,0,NA,6,2,2,20,NA,2,2003,1,1,657.982,12,14,4,3,43,2,1,4,2,NA,0,2,4,2,42,7,1,10,2,0,0,72,"F",0,1,0,1,0,105,0,4,1,0,"2G1WF52E6391",17,27,0,NA,NA,2003,NA,3389,"CHEV","IMP","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",155,4,0,0,1,1,NA
"2609",1,21,NA,90,90,18,22,31,0,"147G",147,0,182,0,0,1,0,1,27616,3,1,0,20,20,329,NA,0,998,7,3,1,12,1,481,2002,0,1,1135.248,53,5,1,1,43,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,0,0,1,0,0,1,0,1,0,"2FTZF07382CA",17,27,0,NA,NA,2002,NA,NA,"FORD","COF","1SV","PK",1,NA,NA,2,"","","U","","G",1,"T",42,"N",233,14,NA,NA,NA,NA,NA
"2610",1,20,NA,90,90,18,14,14,0,"147G",147,0,233,0,0,10,0,1,27519,3,1,0,-15,15,183,2,0,998,3,3,1,59,2,404,2015,1,1,1135.248,50,1,1,2,43,1,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,80,1,0,2,0,"JTJBM7FX4F50",17,27,0,0,0,2015,NA,NA,"LEXS","GX6","GX6","4W",3,NA,NA,2,"","","7","","G",2,"T",44,"S",182,31,0,0,0,0,0
"2611",1,28,NA,180,180,18,23,4,0,"148H",148,0,127,0,0,NA,0,1,28358,1,4,0,-19,19,285,NA,4,998,3,4,1,20,3,22,2006,1,1,1533.276,52,1,1,2,43,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,80,2,0,1,0,"1G1AK55F8677",17,27,0,0,0,2006,NA,3216,"CHEV","BLS","","4D",1,NA,NA,5,"Y","N","4","F","G",NA,"P",NA,"S",107,4,0,0,0,0,0
"2612",1,29,NA,180,180,18,18,4,0,"148H",148,0,107,0,0,NA,0,1,27587,1,4,0,24,24,133,NA,0,998,6,4,1,24,1,1,2002,0,1,1533.276,53,2,1,1,43,1,2,1,2,NA,0,0,0,0,0,1,8,888,0,1,0,89,"H",0,0,0,1,0,0,2,0,2,0,"1G8ZK54782Z2",17,27,0,NA,NA,2002,NA,2431,"STRN","SL2","","4D",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"S",127,4,NA,NA,NA,NA,NA
"2613",1,50,NA,260,90,18,35,4,0,"149B",149,0,103,3,0,98,0,1,27609,9,0,NA,NA,NA,NA,NA,0,NA,6,3,1,37,NA,31,1990,1,1,39.429,12,1,4,NA,43,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"B",0,1,0,1,0,64,1,0,1,0,"JHMEE2858LS0",17,27,0,NA,NA,1990,NA,2335,"HOND","CIV","","SW",1,NA,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",239,15,NA,NA,NA,NA,NA
"2614",1,51,NA,90,260,18,NA,15,9,"149B",149,0,239,6,0,NA,0,1,27610,4,0,NA,NA,NA,NA,2,0,NA,3,3,1,20,NA,421,2008,3,3,39.429,62,5,1,1,43,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,72,"B",1,1,1,1,2,0,1,0,2,0,"1GNFC13088J1",17,27,0,0,0,2008,NA,NA,"CHEV","CTA","CTA","4W",1,NA,NA,2,"","","S","","F",2,"T",42,"S",103,4,0,0,0,0,4
"2615",NA,68,NA,235,90,18,NA,2,NA,"150E",150,0,145,NA,0,NA,7,1,27513,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,5,34,NA,34,2004,2,2,588.492,15,11,1,1,43,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,1,1,2,24,0,0,1,0,"WBABD33444PL",17,27,0,NA,NA,2004,NA,3197,"BMW","5CI","","CP",1,3,NA,2,"N","N","R","F","G",NA,"P",NA,"S",NA,NA,0,0,2,2,NA
"2616",1,69,NA,90,235,18,NA,14,0,"150E",150,0,177,7,0,1,0,1,55441,11,0,NA,NA,NA,NA,2,NA,NA,7,3,5,62,1,404,2014,4,4,588.492,62,1,1,1,43,1,1,1,2,7,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,1,1,2,56,0,0,2,0,"SALVP2BG1EH9",17,27,0,1,1,2014,NA,NA,"LNDR","EQU","EPL","4W",3,NA,NA,2,"","","7","","G",1,"T",44,"S",145,2,0,0,3,3,4
"2617",1,68,NA,115,340,18,32,4,NA,"151G",151,0,165,0,0,NA,0,1,27539,3,4,-17,-21,27,910,NA,0,998,0,2,5,6,NA,51,2002,1,1,2413.879,15,11,1,1,43,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,1,1,2,40,1,0,1,0,"2C3HE66G22H1",17,27,0,NA,NA,2002,NA,3484,"CHRY","30M","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"O",146,4,0,0,1,1,NA
"2618",1,69,NA,340,115,18,24,4,0,"151G",151,0,146,0,0,NA,0,1,27705,3,1,5,-30,30,451,2,0,998,3,3,5,48,1,38,2015,1,1,2413.879,62,1,1,1,43,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,1,1,2,72,1,0,2,0,"JF1VA1G64F88",17,27,0,0,0,2015,NA,3450,"SUBA","SWL","","4D",3,NA,NA,2,"N","Y","7","T","G",NA,"P",NA,"S",165,4,0,0,0,0,0
"2619",1,80,NA,190,15,18,25,14,0,"152F",152,0,171,0,0,NA,1,1,27603,3,1,0,-32,32,446,NA,0,998,6,2,3,23,NA,401,1997,1,1,1494.869,16,10,2,1,43,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,1,1,2,40,0,0,1,0,"1GKDT13W7V25",17,27,0,NA,NA,1997,NA,NA,"GMC","JMY","JMY","4W",1,3,NA,2,"","","M","","G",1,"T",44,"S",196,31,NA,NA,NA,NA,NA
"2620",1,81,NA,15,190,18,33,31,0,"152F",152,0,196,0,0,NA,0,1,27604,3,4,0,-28,28,882,NA,0,998,2,3,3,20,NA,481,1996,1,1,1494.869,67,1,1,1,43,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,1,1,2,56,1,0,2,0,"1GCEK14R0TZ1",17,27,0,NA,NA,1996,NA,NA,"CHEV","GM4","GK1","PK",1,NA,NA,2,"","","M","","G",2,"T",44,"S",171,14,NA,NA,NA,NA,NA
"2621",NA,2,NA,998,998,18,NA,4,NA,"  1J",1,1,127,NA,0,NA,0,1,37923,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,55,NA,35,2013,1,1,50.444,6,14,4,NA,45,3,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,64,"J",0,1,5,1,2,NA,0,0,1,0,"5NPDH4AE9DH3",17,27,0,2,2,2013,NA,2661,"HYUN","EGM","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,NA,0,0,1,1,3
"2622",1,7,NA,998,998,18,NA,2,0,"  2D",2,2,154,7,1,NA,0,1,37918,9,0,NA,NA,NA,NA,NA,0,NA,6,2,1,18,NA,21,1991,1,1,191.666,5,1,4,7,45,1,5,4,2,1,0,0,0,0,0,1,8,888,0,0,0,48,"D",0,1,0,1,0,NA,0,0,1,0,"1G4EC13LXMB9",17,27,0,NA,NA,1991,NA,3308,"BUIC","REA","","CP",1,3,NA,2,"Y","N","M","F","G",NA,"P",NA,"N",154,2,NA,NA,NA,NA,NA
"2623",NA,52,NA,NA,NA,18,NA,78,NA,"  3B",3,NA,NA,NA,NA,NA,0,NA,37414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,38,NA,884,2014,NA,NA,43.655,54,1,1,NA,45,1,1,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,72,"B",NA,1,0,1,0,NA,1,NA,1,0,"JALC4W168E70",17,27,0,NA,NA,2014,NA,NA,"ISU","NPR","NHD","TB",NA,NA,NA,NA,"","","","","D",4,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"2624",NA,52,NA,250,70,18,NA,5,NA,"  3B",3,0,109,NA,0,NA,0,1,37918,0,0,NA,NA,NA,NA,2,NA,NA,0,2,3,49,NA,49,2005,1,1,43.655,54,1,1,NA,45,1,1,4,2,1,0,0,0,0,0,1,8,888,0,0,3,72,"B",0,1,0,1,0,NA,1,0,2,0,"JTLKT3249540",17,27,0,6,6,2005,NA,NA,"TOYT","SXB","SXB","4W",1,3,NA,2,"","","E","","G",1,"T",42,"N",NA,NA,1,1,1,1,1
"2625",1,78,NA,160,230,19,NA,14,0,"  4H",4,0,197,6,1,2,0,1,37918,11,0,NA,NA,NA,NA,NA,0,NA,4,2,1,12,1,401,2005,0,1,14469.166,16,10,7,1,45,1,2,1,2,1,0,0,0,0,0,1,8,888,0,0,0,48,"H",0,0,0,1,0,NA,0,0,1,0,"1FMZU77K65UB",17,27,0,NA,NA,2005,NA,NA,"FORD","EPR","STR","4W",1,3,NA,2,"","","K","","F",1,"T",44,"N",147,4,NA,NA,NA,NA,NA
"2626",1,79,NA,230,160,19,NA,4,0,"  4H",4,0,147,7,1,1,0,1,37918,11,0,NA,NA,NA,NA,2,0,NA,7,2,1,37,1,32,2010,1,1,14469.166,65,1,1,1,45,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,NA,0,0,2,0,"1HGCP2F44AA1",17,27,0,0,0,2010,NA,3278,"HOND","LXP","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",197,14,0,0,0,0,0
"2627",2,6,NA,997,997,18,NA,31,NA,"  5B",5,0,187,7,0,NA,NA,1,37849,5,0,NA,NA,NA,NA,NA,0,NA,2,4,2,23,NA,481,1993,1,1,59.262,12,14,4,NA,45,2,1,3,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,89,"B",0,1,0,1,0,NA,0,NA,1,0,"1GTEK14K5PE5",17,27,NA,NA,NA,1993,NA,NA,"GMC","SIE","SK1","PK",1,NA,NA,3,"","","A","","G",2,"T",44,"N",998,98,NA,NA,NA,NA,NA
"2628",2,1,NA,998,998,18,NA,14,0,"  6K",6,1,165,7,1,1,1,1,37806,11,0,NA,NA,NA,NA,2,0,NA,3,2,2,12,NA,402,2006,1,1,64.244,13,14,4,1,45,3,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,NA,0,0,1,0,"1FMYU03166KC",17,27,1,3,3,2006,NA,NA,"FORD","SPE","SLT","4W",1,3,NA,2,"","","E","","G",1,"T",42,"O",998,98,1,1,1,1,3
"2629",2,2,NA,997,997,18,NA,17,0,"  7K",7,0,108,6,1,NA,0,1,37909,5,0,NA,NA,NA,NA,NA,0,NA,6,2,3,24,NA,2,2001,4,4,35.494,9,14,4,3,45,2,1,4,2,1,2,2,4,1,68,3,1,5,1,0,0,40,"K",0,1,0,1,0,NA,0,1,1,0,"1G8ZY12731Z1",17,27,0,NA,NA,2001,NA,2463,"STRN","SC2","","3P",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",108,17,NA,NA,NA,NA,NA
"2630",1,98,NA,180,200,12,7,30,0,"  8F",8,0,147,0,0,NA,0,1,37920,1,1,7,8,11,43,NA,0,998,6,6,3,20,NA,471,2003,1,1,5781.96,10,12,2,1,45,1,2,5,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,NA,0,0,1,0,"1GCCS19XX381",17,27,0,NA,NA,2003,NA,NA,"CHEV","S","S14","3C",1,NA,NA,2,"","","U","","G",1,"T",42,"S",162,4,0,0,1,1,NA
"2631",1,98,NA,200,180,12,13,4,0,"  8F",8,0,162,0,0,NA,0,1,37923,1,4,-3,-9,10,112,NA,0,998,6,6,3,6,NA,51,2004,1,1,5781.96,61,1,1,1,45,1,2,5,2,2,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,NA,0,0,2,0,"2C3HE66G94H6",17,27,0,NA,NA,2004,NA,3447,"CHRY","30M","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"O",147,30,0,0,1,1,NA
"2632",1,89,NA,90,180,18,16,14,0,"  9B",9,0,176,0,0,NA,0,1,37714,1,1,21,-8,23,414,NA,0,998,6,7,3,49,NA,401,1999,1,1,81.198,17,1,1,NA,45,1,1,1,2,1,2,1,1,1,61,6,2,NA,3,0,0,64,"B",0,1,1,1,2,NA,1,1,1,0,"JT3HN87R3X90",17,27,0,NA,NA,1999,NA,NA,"TOYT","RUN","LIM","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",241,31,NA,NA,NA,NA,NA
"2633",1,88,NA,180,90,18,25,31,0,"  9B",9,0,241,0,0,1,0,1,37714,1,1,-6,-16,17,722,2,0,998,3,7,3,35,NA,481,2005,1,1,81.198,66,1,1,NA,45,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,3,72,"B",0,1,1,1,2,NA,1,0,2,0,"1N6BA06B45N5",17,27,0,2,2,2005,NA,NA,"NISS","TTN","TXS","4C",1,NA,NA,2,"","","E","","F",2,"T",44,"U",176,14,0,0,1,1,4
"2634",1,50,NA,280,105,18,28,6,0," 10J",10,0,143,0,1,NA,0,1,37921,1,1,-5,-26,27,648,2,0,998,3,2,2,20,NA,23,2011,1,1,72.592,10,1,2,1,45,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"J",0,1,0,1,0,NA,0,0,1,0,"3GNBACFU2BS6",17,27,0,4,4,2011,NA,NA,"CHEV","HHR","HLT","4W",1,3,NA,2,"","","3","","F",1,"T",42,"S",243,21,1,1,1,1,3
"2635",1,51,NA,105,280,18,14,21,0," 10J",10,0,243,0,1,1,0,1,37931,1,4,0,-16,16,236,2,0,998,3,2,2,12,7,461,2010,1,1,72.592,62,1,1,1,45,1,1,4,2,2,0,0,0,0,0,1,8,888,0,0,0,72,"J",0,1,0,1,0,NA,0,0,2,3,"1FBNE3BL3ADA",17,27,0,1,1,2010,NA,NA,"FORD","ECO","WSD","SV",1,NA,NA,2,"","","E","","G",2,"T",42,"O",143,6,0,0,1,1,4
"2636",1,6,NA,998,998,18,56,14,0," 11B",11,NA,198,7,0,NA,0,1,37874,9,0,NA,NA,NA,NA,NA,0,NA,6,4,1,12,NA,401,2004,2,2,122.725,12,14,4,NA,45,2,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"B",0,1,0,1,0,NA,1,0,1,0,"1FMZU63K64UB",17,27,0,NA,NA,2004,NA,NA,"FORD","EPR","XSN","4W",1,3,NA,2,"","","K","","F",1,"T",42,"N",198,14,0,0,2,2,NA
"2637",1,6,NA,998,998,12,NA,15,0," 12K",12,2,199,7,1,NA,NA,1,37931,9,0,NA,NA,NA,NA,NA,0,NA,6,2,3,12,NA,421,1987,1,1,133.042,12,1,4,1,45,1,2,1,2,1,0,0,0,0,0,1,8,888,0,0,0,48,"K",0,1,0,1,0,NA,0,0,1,0,"1FMEU15H8HLA",17,27,NA,NA,NA,1987,NA,NA,"FORD","BRO","U10","2W",1,NA,NA,3,"","","A","","G",2,"T",44,"N",199,15,NA,NA,NA,NA,NA
"2638",1,64,NA,180,10,18,10,2,0," 13C",13,0,141,0,0,5,1,1,37918,1,1,0,-8,8,77,2,0,998,3,2,1,37,7,32,2007,1,1,143.735,10,1,2,1,45,1,1,4,2,1,0,0,0,0,0,1,8,888,0,0,3,72,"C",0,1,0,1,0,NA,0,0,1,0,"1HGCM72657A0",17,27,1,1,1,2007,NA,3153,"HOND","UEX","","CP",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",150,14,0,0,1,1,0
"2639",1,65,NA,10,180,18,5,14,0," 13C",13,0,150,0,0,1,0,1,37807,1,1,1,-7,8,27,2,0,998,3,2,1,37,9,402,2012,1,1,143.735,62,1,1,1,45,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,0,1,0,NA,0,0,2,0,"3CZRM3H56CG7",17,27,0,2,2,2012,NA,NA,"HOND","CRV","REX","4W",3,NA,NA,2,"","","7","","G",1,"T",42,"S",141,2,0,0,1,1,4
"2640",1,28,NA,300,280,19,14,14,0," 14J",14,0,207,0,1,98,0,1,37849,1,1,3,-19,19,168,2,0,998,3,2,1,12,2,401,2012,1,1,62.884,52,1,1,1,45,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,80,"J",0,1,0,1,0,NA,1,0,1,0,"1FMHK7D82CGA",17,27,0,2,2,2012,NA,NA,"FORD","EPR","XLT","4W",1,3,NA,2,"","","7","","G",2,"T",42,"O",162,4,0,0,1,1,3
"2641",1,30,NA,280,300,19,28,4,0," 14J",14,0,162,0,1,1,0,1,37664,1,1,4,24,25,564,2,0,998,3,2,1,37,1,32,2011,1,1,62.884,53,11,1,1,45,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,80,"J",0,1,0,1,0,NA,1,0,2,0,"1HGCP3F89BA0",17,27,0,2,2,2011,NA,3593,"HOND","AXL","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",207,14,0,0,1,1,4
"2642",1,68,NA,100,0,18,14,4,0," 15C",15,0,162,0,0,1,0,1,37923,1,1,-21,-12,24,303,2,0,998,3,5,1,19,1,18,2007,2,2,67.129,15,11,1,1,45,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,0,1,0,NA,0,0,1,0,"1G6DM57T6701",17,27,1,1,1,2007,NA,3509,"CADI","C/T","","4D",1,3,NA,2,"N","N","S","F","G",NA,"P",NA,"S",104,4,0,0,2,2,4
"2643",1,69,NA,0,100,18,50,4,0," 15C",15,0,104,0,0,1,0,1,37923,1,1,13,-36,38,1300,2,0,998,3,5,1,35,2,50,2012,1,1,67.129,62,1,1,1,45,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,0,1,0,NA,0,0,2,0,"3N1CN7AP8CL8",17,27,0,1,1,2012,NA,2350,"NISS","VVS","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"U",162,4,0,0,1,1,4
"2644",NA,1,NA,998,998,18,NA,14,NA," 16K",16,0,196,NA,1,NA,1,1,37912,0,0,NA,NA,NA,NA,1,0,NA,0,2,2,35,NA,401,2001,3,3,35.612,13,14,4,1,45,2,1,1,2,7,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,64,"K",0,1,0,1,0,NA,0,NA,1,0,"JN8DR09Y41W6",17,27,NA,NA,NA,2001,NA,NA,"NISS","PFI","LSX","4W",3,NA,NA,2,"","","E","","G",1,"T",44,"N",NA,NA,NA,NA,NA,NA,NA
"2645",3,6,NA,998,998,18,NA,31,0," 17H",17,2,262,7,1,NA,0,1,37920,9,0,NA,NA,NA,NA,NA,0,NA,6,2,1,7,NA,482,2001,1,1,20948.996,12,1,4,1,45,1,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,NA,0,0,1,0,"3B7KF23731G7",17,27,0,NA,NA,2001,NA,NA,"DODG","RPC","Q25","4C",1,NA,NA,2,"","","U","","D",2,"T",44,"N",262,31,NA,NA,NA,NA,NA
"2646",1,68,NA,210,100,18,NA,21,0," 18K",18,0,235,8,0,NA,0,1,37918,11,0,NA,NA,NA,NA,NA,0,NA,6,5,1,12,NA,461,1998,1,1,67.32,15,11,1,NA,45,1,1,1,2,1,1,0,0,0,0,1,8,888,0,0,3,72,"K",0,1,0,1,0,NA,1,0,1,0,"1FTPE2425WHB",17,27,0,NA,NA,1998,NA,NA,"FORD","VAN","25V","CG",1,NA,NA,4,"","","E","","G",2,"T",42,"N",248,31,NA,NA,NA,NA,NA
"2647",NA,69,NA,100,210,18,NA,31,NA," 18K",18,0,248,NA,0,NA,0,1,37716,0,0,NA,NA,NA,NA,NA,0,NA,0,5,1,12,NA,481,2005,1,1,67.32,62,14,1,NA,45,2,1,4,2,1,1,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,NA,1,0,2,0,"1FTPX14505NA",17,27,0,2,2,2005,NA,NA,"FORD","COF","F15","4C",1,3,NA,2,"","","U","","G",2,"T",44,"O",NA,NA,0,0,1,1,3
"2648",3,6,NA,998,998,18,87,4,0," 19C",19,1,149,8,1,NA,1,1,37923,11,0,NA,NA,NA,NA,2,0,NA,3,2,2,12,NA,23,2011,2,2,55.978,12,14,4,1,45,2,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,6,1,2,NA,0,0,1,0,"3FAHP0GA1BR3",17,27,0,2,2,2011,NA,3285,"FORD","F/S","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",998,98,0,0,2,2,4
"2649",1,20,NA,80,80,18,32,4,0," 20D",20,0,112,0,0,2,0,1,37922,1,1,0,-28,28,492,2,0,998,3,3,3,37,3,31,2005,2,2,356.357,50,1,1,2,45,1,1,1,1,1,1,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,NA,2,0,1,0,"1HGES16385L0",17,27,0,3,3,2005,NA,2544,"HOND","UDV","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"U",184,4,1,1,2,2,3
"2650",1,21,NA,80,80,18,12,4,0," 20D",20,0,184,0,0,1,0,1,37922,1,1,0,18,18,110,2,0,998,3,3,3,42,1,48,2014,1,1,356.357,53,5,1,1,45,1,1,1,1,1,1,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,NA,2,0,2,0,"WDDHF9CB0EA8",17,27,0,0,0,2014,NA,4387,"MERZ","E6A","","4D",3,NA,NA,2,"N","N","7","T","G",NA,"P",NA,"S",112,4,0,0,0,0,0
"2651",1,6,NA,998,998,18,NA,15,0," 21D",21,7,253,7,1,1,0,1,37931,9,0,NA,NA,NA,NA,2,0,NA,3,2,1,19,6,421,2007,1,1,127.068,50,14,4,1,45,2,1,4,2,1,0,1,4,6,53,3,2,23,6,0,0,64,"D",0,1,0,1,0,NA,0,3,1,0,"1GYFK63857R3",17,27,0,1,1,2007,NA,NA,"CADI","ESC","ESL","4W",1,3,NA,2,"","","4","","G",2,"T",44,"S",998,98,0,0,1,1,4
"2652",1,83,NA,270,120,12,NA,14,0," 22G",22,0,150,7,0,1,0,1,37922,7,0,NA,NA,NA,NA,2,0,NA,3,2,1,12,9,402,2012,1,1,2429.525,67,14,1,1,45,2,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"G",0,1,0,1,0,NA,0,0,1,0,"1FMCU0D76CKA",17,27,0,1,1,2012,NA,NA,"FORD","SPE","SLT","4W",1,3,NA,2,"","","7","","G",1,"T",42,"O",129,30,0,0,1,1,0
"2653",NA,82,NA,120,270,12,NA,30,NA," 22G",22,0,129,NA,0,NA,0,1,28716,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,35,NA,471,1994,0,1,2429.525,15,11,1,NA,45,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"G",0,0,2,1,2,NA,0,0,2,0,"1N6SD16S0RC3",17,27,0,NA,NA,1994,NA,NA,"NISS","TRK","KXE","PC",1,2,NA,6,"","","A","","G",1,"T",42,"N",NA,NA,NA,NA,NA,NA,NA
"2654",1,28,NA,80,80,19,24,14,0," 23F",23,0,202,0,0,NA,0,1,37938,3,4,0,-33,33,482,NA,0,998,6,4,1,20,NA,403,2003,1,1,1947.736,52,1,1,NA,45,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,8,1,2,NA,2,0,1,0,"1GNDT13S0323",17,27,0,NA,NA,2003,NA,NA,"CHEV","TRL","TRB","4W",1,3,NA,2,"","","E","","G",1,"T",44,"S",130,4,0,0,1,1,NA
"2655",1,29,NA,80,80,19,54,4,0," 23F",23,0,130,0,0,1,0,1,37931,3,4,0,47,47,1693,2,5,998,3,4,1,35,1,43,2008,2,2,1947.736,53,2,1,1,45,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,8,1,2,NA,2,0,2,0,"3N1AB61E98L7",17,27,0,0,0,2008,NA,2804,"NISS","SL2","","4D",1,3,NA,5,"Y","N","7","F","G",NA,"P",NA,"N",202,14,0,0,0,0,0
"2656",2,98,NA,80,80,19,14,4,0," 23F",23,0,155,0,0,1,0,1,30290,1,4,0,21,21,128,2,0,998,3,4,1,12,1,23,2014,1,1,1947.736,53,5,1,1,45,1,1,1,2,1,0,0,0,0,0,1,8,888,0,1,0,89,"F",0,1,8,1,2,0,2,0,3,0,"3FA6P0H75ER2",17,27,0,1,1,2014,NA,3427,"FORD","F/E","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",130,4,0,0,1,1,4
