"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","DRUGS","VERSION","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJURED","VTREAT","VAIS"
"6306",1,69,NA,180,330,18,27,4,0,"127E",127,0,121,0,0,NA,0,1,75228,1,1,14,-38,40,400,2,0,998,3,2,1,12,NA,37,2007,2,2,95.671,62,1,1,NA,49,1,1,1,2,1,2,1,1,1,61,6,2,10,2,0,0,48,"E",0,1,0,1,0,NA,0,1,2,0,"1FAHP34N77W2",17,0,22,2007,NA,2636,"FORD","FMS","","4D",1,3,NA,5,"Y","N","L","F","G",NA,"P",NA,"O",143,4,0,2,4,1
"6307",1,20,NA,90,90,19,27,2,NA,"128F",128,0,139,0,0,NA,0,1,75243,3,4,0,-28,28,404,NA,NA,998,0,5,3,12,NA,3,1999,1,1,218.172,50,1,1,NA,49,1,2,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,97,"F",0,1,0,1,0,NA,2,0,1,0,"1FAFP4042XF1",17,0,22,1999,NA,3069,"FORD","MUS","","CP",1,NA,NA,5,"N","N","E","F","G",NA,"P",NA,"N",134,4,NA,NA,NA,NA
"6308",1,21,NA,90,90,19,30,4,0,"128F",128,0,134,0,0,NA,0,1,75428,3,1,0,29,29,490,NA,0,998,2,5,3,49,1,40,1993,1,1,218.172,53,5,1,1,49,1,2,1,1,NA,0,0,0,0,0,1,8,888,0,NA,0,97,"F",0,1,0,1,0,0,2,0,2,0,"4T1SK12E7PU1",17,0,22,1993,NA,3053,"TOYT","CLE","","4D",1,3,NA,7,"Y","N","M","F","G",NA,"P",NA,"N",139,2,NA,NA,NA,NA
"6309",NA,47,NA,80,90,18,NA,9,NA,"129H",129,0,NA,NA,0,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,NA,NA,399,NA,0,1,773.232,10,15,3,NA,49,1,1,2,1,NA,1,0,0,0,0,1,8,888,0,0,0,80,"H",0,0,0,1,0,NA,3,0,1,NA,"999999999999",NA,NA,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"6310",NA,45,NA,NA,NA,18,NA,4,NA,"129H",129,0,116,NA,0,NA,0,1,75231,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,55,NA,35,1999,1,1,773.232,61,1,1,NA,49,1,1,2,1,2,1,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,NA,3,0,2,0,"KMHJF25F3XU8",17,0,22,1999,NA,2560,"HYUN","ELL","","4D",1,3,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"6311",1,52,NA,90,270,18,133,4,0,"130B",130,0,176,0,0,NA,0,1,75227,1,1,0,-138,138,1317,NA,0,998,2,4,2,58,NA,32,1997,2,2,4.788,54,1,1,NA,49,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"B",0,1,0,1,0,NA,2,0,1,0,"JNKBY31D8VM0",17,0,22,1997,NA,3745,"INFI","Q4T","","4D",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",176,14,NA,NA,NA,NA
"6312",1,52,0,270,90,18,149,14,0,"130B",130,0,176,0,0,NA,0,1,75104,1,1,0,-145,145,1574,NA,0,998,3,4,2,2,NA,404,2001,1,1,4.788,54,1,1,NA,49,1,1,1,2,2,0,2,1,7,1,6,2,NA,1,0,1,105,"B",0,1,0,1,0,NA,2,3,2,0,"1J4GX48S41C5",17,0,22,2001,NA,NA,"JEEP","GCK","LRO","4W",1,NA,NA,2,"","","E","","G",1,"T",42,"N",176,4,1,1,1,5
"6313",1,89,NA,270,0,19,NA,14,0,"131B",131,0,172,7,0,NA,0,1,76164,4,0,NA,NA,NA,NA,1,0,NA,2,2,1,20,NA,401,1997,3,3,4.788,66,1,1,NA,49,1,1,1,1,NA,1,1,4,1,63,6,2,15,3,0,0,64,"B",0,1,1,1,2,NA,3,1,1,0,"1GNCS13W6V21",17,0,22,1997,NA,NA,"CHEV","BZR","BZR","4W",1,3,NA,2,"","","M","","G",1,"T",42,"S",205,31,NA,NA,NA,NA
"6314",1,88,NA,0,270,19,NA,31,0,"131B",131,0,205,7,0,NA,NA,1,NA,4,0,NA,NA,NA,NA,NA,0,NA,4,4,1,20,NA,481,1992,0,1,4.788,17,1,1,NA,49,1,1,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,56,"B",0,0,1,1,2,NA,1,0,2,0,"2GCEC19K0N11",17,NA,22,1992,NA,NA,"CHEV","GM4","GC1","PC",1,NA,NA,3,"","","A","","G",2,"T",42,"N",172,14,NA,NA,NA,NA
"6315",1,68,NA,210,90,18,23,4,0,"132D",132,0,114,0,0,1,0,1,75238,1,1,-13,-22,25,256,2,0,998,3,4,1,37,1,31,2002,1,1,40.196,15,11,1,1,49,1,1,1,1,1,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,1,1,2,NA,1,0,1,0,"1HGES26752L0",17,0,22,2002,NA,2615,"HOND","UAX","","4D",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",114,3,0,1,4,1
"6316",1,69,NA,90,210,18,26,3,0,"132D",132,0,114,0,0,NA,0,1,75206,1,1,13,-22,25,379,NA,0,998,3,4,1,12,1,37,2001,1,1,40.196,62,1,1,1,49,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,1,1,2,NA,1,0,2,0,"3FAFP31311R1",17,0,22,2001,NA,2550,"FORD","FZX","","3P",1,2,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",114,4,0,1,0,7
"6317",1,82,NA,70,180,19,17,14,NA,"133F",133,0,156,0,0,NA,0,1,76209,1,4,6,-15,16,218,NA,0,998,2,4,1,20,NA,401,1991,2,2,288.567,15,11,1,NA,49,1,1,1,1,1,1,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,NA,3,0,1,0,"1GNCS13Z7M22",17,0,22,1991,NA,NA,"CHEV","S10","SBZ","4W",1,2,NA,4,"","","A","","G",1,"T",42,"N",149,4,NA,NA,NA,NA
"6318",1,83,NA,180,70,19,15,4,0,"133F",133,0,149,0,0,1,0,1,75254,1,1,-12,-10,16,316,NA,0,998,3,4,1,49,1,40,2007,4,4,288.567,67,1,1,1,49,1,1,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,NA,1,0,2,0,"4T1BE46KX7U7",17,0,22,2007,NA,3108,"TOYT","CMB","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"S",156,14,0,3,6,1
"6319",1,1,NA,998,998,18,NA,31,0,"134H",134,0,186,7,0,NA,0,1,75206,11,0,NA,NA,NA,NA,1,0,NA,3,4,3,12,1,481,2003,3,3,1022.718,13,1,4,1,49,1,1,1,1,1,1,0,0,0,0,1,8,888,0,0,0,97,"H",0,1,0,1,0,NA,2,0,1,0,"2FTRF17243CA",17,0,22,2003,NA,NA,"FORD","COF","F15","PK",1,3,NA,2,"","","U","","G",2,"T",42,"O",998,98,0,3,5,1
"6320",NA,24,NA,350,0,18,NA,14,NA,"135B",135,0,175,NA,1,NA,1,1,75254,0,0,NA,NA,NA,NA,1,NA,NA,0,3,3,38,1,402,2001,2,2,9.577,51,1,2,1,49,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,3,72,"B",0,1,0,1,0,160,1,0,1,0,"4S2CK58W7143",17,NA,22,2001,NA,NA,"ISU","ROD","RLL","4W",1,3,NA,2,"","","E","","G",1,"T",42,"U",NA,NA,1,2,1,6
"6321",NA,25,NA,NA,NA,18,NA,63,NA,"135B",135,NA,NA,NA,NA,NA,0,NA,75125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,84,1,881,1997,NA,NA,9.577,53,4,1,1,49,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,"B",NA,0,0,1,0,NA,1,NA,2,0,"1HTSCABM7VH3",17,0,22,1997,NA,NA,"INTL","40S","470","CC",NA,NA,NA,NA,"","","","","D",6,"T",42,"",NA,NA,NA,NA,NA,NA
"6322",NA,1,25,NA,NA,12,NA,15,0,"136K",136,0,232,NA,0,NA,1,1,75216,0,0,NA,NA,NA,NA,1,0,NA,0,3,3,7,NA,422,2005,1,1,10.432,13,1,4,NA,49,1,2,1,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,97,"K",0,1,0,1,0,NA,2,NA,1,0,"1D4HD58D25F5",17,0,22,2005,NA,NA,"DODG","DUR","DLM","4W",1,3,NA,2,"","","E","","G",2,"T",42,"O",NA,NA,1,1,3,3
"6323",1,83,NA,0,190,18,13,3,0,"137C",137,0,139,0,0,1,0,1,75287,3,4,0,-14,14,96,1,NA,998,0,4,3,49,1,50,2006,2,2,10.057,67,1,1,1,49,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"C",0,1,1,1,2,NA,0,0,1,0,"JTKDE1672600",17,0,22,2006,NA,2905,"TOYT","SXC","","LB",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",124,2,0,2,6,2
"6324",1,82,NA,190,0,18,17,2,0,"137C",137,0,124,0,0,NA,0,1,75219,3,4,3,-15,15,155,NA,0,998,2,3,3,37,1,32,1991,2,2,10.057,15,11,1,1,49,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"C",0,1,1,1,2,NA,3,0,2,0,"1HGCB7268MA0",17,0,22,1991,NA,2888,"HOND","AER","","CP",3,NA,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",139,3,NA,NA,NA,NA
"6325",1,68,NA,110,0,19,24,6,0,"138F",138,0,204,0,0,NA,0,1,75232,1,1,-20,-17,26,453,2,0,998,3,3,1,6,1,54,2007,1,1,468.047,15,11,1,1,49,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,1,0,1,0,"2A8GM68XX7R1",17,0,22,2007,NA,NA,"CHRY","PIF","TOR","4W",1,3,NA,2,"","","W","","G",1,"T",42,"O",181,14,0,0,0,0
"6326",1,69,NA,0,110,19,30,14,0,"138F",138,0,181,0,0,1,0,1,75224,1,1,10,-26,28,822,2,0,998,3,3,1,23,2,401,2001,2,2,468.047,62,1,1,1,49,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,0,0,2,0,"1GKCS13W1122",17,0,22,2001,NA,NA,"GMC","JMY","JMY","4W",1,3,NA,2,"","","E","","G",1,"T",42,"S",204,6,0,1,3,2
"6327",1,1,NA,997,997,18,NA,39,45,"139K",139,0,238,7,0,11,0,1,75217,5,0,NA,NA,NA,NA,1,0,NA,3,3,1,20,8,481,2004,2,2,5.433,13,1,4,4,49,1,1,4,1,1,0,1,4,1,61,7,2,NA,6,0,0,97,"K",0,1,0,1,0,NA,2,1,1,0,"1GBHC24U74E2",17,0,22,2004,NA,NA,"CHEV","SIL","2CH","PK",1,NA,NA,2,"","","4","","G",2,"T",42,"S",998,98,0,1,3,2
"6328",1,24,NA,90,90,18,30,2,0,"140K",140,0,113,0,1,2,0,1,75240,1,4,0,-30,30,418,NA,4,998,3,4,1,37,8,31,2003,1,1,10.432,51,1,1,1,49,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,NA,1,0,1,0,"1HGEM22903L0",17,0,22,2003,NA,2553,"HOND","UAX","","CP",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",202,20,0,1,4,2
"6329",1,25,NA,90,90,18,15,20,0,"140K",140,0,202,0,1,1,0,1,75070,1,4,0,16,16,196,2,0,998,3,4,1,6,1,441,2002,1,1,10.432,53,1,1,1,49,1,1,1,1,1,2,0,0,0,0,1,8,888,0,1,0,64,"K",0,1,0,1,0,NA,1,0,2,0,"2C8GP64L32R6",17,0,22,2002,NA,NA,"CHRY","TWC","LMT","SV",1,NA,NA,2,"","","K","","G",1,"T",42,"N",113,2,1,1,3,3
"6330",4,6,14,998,998,18,NA,4,0,"141K",141,1,184,7,0,NA,1,1,75224,10,0,NA,NA,NA,NA,1,0,NA,2,3,3,12,7,16,2003,5,5,10.432,12,14,4,NA,49,3,1,1,1,1,0,0,0,0,0,1,8,888,0,0,2,72,"K",0,1,0,1,0,NA,1,0,1,0,"2FAHP71W83X1",17,0,22,2003,NA,3946,"FORD","CVP","","4D",1,NA,NA,2,"N","N","K","F","G",NA,"P",NA,"N",998,98,1,5,3,4
"6331",1,6,NA,998,998,18,38,4,0,"142D",142,6,153,0,1,11,1,1,75241,9,0,NA,NA,NA,NA,2,0,NA,3,3,1,20,1,2,2003,3,3,83.453,12,14,4,1,49,2,1,4,2,2,0,0,0,0,0,1,8,888,0,0,3,72,"D",0,1,0,1,0,NA,1,0,1,0,"2G1WH52K5393",17,1,22,2003,NA,3466,"CHEV","IPL","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",998,98,1,3,3,6
"6332",1,6,0,998,998,18,51,4,0,"143B",143,0,121,0,0,NA,0,1,75172,9,0,NA,NA,NA,NA,2,0,NA,3,3,1,20,NA,16,2004,1,1,4.788,12,1,4,1,49,1,1,4,1,2,0,0,0,0,0,1,8,888,0,0,1,97,"B",0,1,0,1,0,NA,2,0,1,0,"1G1JC52F7473",17,0,22,2004,NA,2676,"CHEV","CAV","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",998,98,0,0,2,0
"6333",1,1,NA,998,998,18,NA,2,0,"144E",144,1,153,7,0,11,0,1,75230,11,0,NA,NA,NA,NA,NA,0,NA,3,2,1,52,1,37,2009,1,1,88.227,13,1,4,NA,49,1,1,4,1,NA,0,2,4,1,61,3,1,6,1,0,0,48,"E",0,1,0,1,0,NA,0,1,1,0,"4A3AK24F89E0",17,0,22,2009,NA,3263,"MITS","EGS","","2H",1,3,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",998,98,0,1,8,7
"6334",4,78,NA,997,997,19,NA,4,0,"145F",145,0,126,7,0,NA,0,1,75020,5,0,NA,NA,NA,NA,NA,0,NA,2,1,1,12,NA,35,1998,3,3,201.198,16,10,1,1,49,2,1,4,1,NA,1,2,3,1,61,7,2,4,2,0,0,56,"F",0,1,3,1,2,NA,3,1,1,0,"3FALP6534WM1",17,0,22,1998,NA,2769,"FORD","LSG","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"6335",1,79,NA,270,220,19,NA,31,NA,"145F",145,0,218,6,0,NA,0,1,81089,11,0,NA,NA,NA,NA,NA,0,NA,1,3,1,7,NA,482,1998,0,1,201.198,65,14,1,1,49,2,1,4,2,NA,1,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,0,1,0,NA,1,0,2,0,"3B7HC12Z5WG1",17,0,22,1998,NA,NA,"DODG","RPC","150","PC",1,NA,NA,4,"","","U","","G",2,"T",42,"N",126,4,NA,NA,NA,NA
"6336",1,20,NA,90,90,18,12,6,0,"146H",146,0,143,0,0,NA,0,1,75088,3,1,0,-14,14,92,2,0,998,3,6,3,6,2,52,2002,3,3,713.072,50,1,1,1,49,1,1,2,1,1,1,0,0,0,0,1,8,888,0,0,0,97,"H",0,1,0,1,0,NA,2,0,1,0,"3C4FY48B42T3",17,0,22,2002,NA,NA,"CHRY","PTC","PCL","SV",1,3,NA,5,"","","E","","G",1,"T",42,"N",210,30,0,1,0,2
"6337",1,21,NA,90,90,18,12,30,0,"146H",146,0,210,0,0,NA,0,1,75098,3,4,0,11,11,118,NA,NA,998,1,6,3,7,1,472,2002,0,1,713.072,53,5,1,1,49,1,1,2,1,NA,0,0,0,0,0,1,8,888,0,NA,0,97,"H",0,0,0,1,0,0,2,0,2,0,"1B7HG38N72S7",17,0,22,2002,NA,NA,"DODG","DAK","DSQ","4C",1,NA,NA,2,"","","E","","G",2,"T",44,"N",143,6,NA,NA,NA,NA
"6338",2,98,NA,90,90,18,NA,14,0,"146H",146,0,149,6,0,NA,0,1,75040,11,0,NA,NA,NA,NA,NA,0,NA,4,6,3,12,1,402,2004,0,1,713.072,53,5,1,1,49,1,1,2,1,NA,0,0,0,0,0,1,8,888,0,NA,0,97,"H",0,0,0,1,0,0,2,0,3,0,"1FMYU02164KA",17,0,22,2004,NA,NA,"FORD","SPE","SLS","4W",1,NA,NA,7,"","","E","","G",1,"T",42,"N",210,30,NA,NA,NA,NA
"6339",1,24,NA,180,155,18,32,4,0,"147K",147,0,144,0,0,1,0,1,75172,4,0,NA,NA,NA,NA,1,7,NA,3,4,1,52,3,34,2001,1,1,10.432,52,1,1,2,49,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,NA,0,0,1,0,"4A3AA46G21E0",17,0,22,2001,NA,3075,"MITS","GES","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",NA,67,0,1,4,2
"6340",NA,26,NA,NA,NA,18,NA,67,NA,"147K",147,NA,NA,NA,NA,NA,0,NA,75115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,86,1,881,2001,NA,NA,10.432,53,11,1,1,49,1,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64,"K",NA,0,0,1,0,NA,0,NA,2,0,"1M2AA14Y21W1",17,0,22,2001,NA,NA,"MACK","600","CH6","DS",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA
"6341",1,11,NA,140,0,19,28,4,0,"148C",148,0,118,0,0,1,0,1,75228,1,1,-16,-27,31,598,2,0,998,3,3,2,49,1,32,2007,1,1,5.028,5,1,4,4,49,1,2,1,1,1,0,0,0,0,0,1,8,888,0,0,0,97,"C",0,1,0,1,0,NA,2,0,1,0,"1NXBR32E07Z7",17,0,22,2007,NA,2530,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",192,31,0,1,4,1
"6342",NA,NA,NA,NA,NA,NA,NA,31,0,"148C",148,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,20,NA,481,2004,0,0,5.028,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,2,NA,NA,NA,NA,2,0,"1GCEC14XX4Z1",17,8,22,2004,NA,NA,"CHEV","SIL","SC1","PK",1,NA,NA,2,"","","4","","G",2,"T",42,"S",NA,NA,NA,NA,NA,NA
"6343",1,69,NA,0,120,18,16,14,NA,"149E",149,0,210,0,0,NA,0,1,75208,3,4,6,-16,17,254,NA,0,998,4,3,1,12,NA,401,2007,0,1,102.129,17,14,1,1,49,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,0,1,1,2,NA,1,0,1,0,"1FMEU64827UB",17,0,22,2007,NA,NA,"FORD","EPR","EBE","4W",1,3,NA,2,"","","S","","G",1,"T",42,"O",231,31,NA,NA,NA,NA
"6344",1,68,NA,120,0,18,16,31,0,"149E",149,0,231,0,0,NA,0,1,76301,3,3,-10,-11,15,374,NA,0,998,2,4,1,23,NA,481,2007,2,2,102.129,66,11,1,1,49,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,1,1,2,NA,1,0,2,0,"3GTEC13C37G5",17,0,22,2007,NA,NA,"GMC","SIE","NC1","CW",1,3,NA,2,"","","4","","G",2,"T",42,"S",210,14,0,2,4,1
"6345",1,74,NA,190,220,18,8,4,0,"150G",150,0,115,0,0,1,0,1,75226,3,4,2,-11,11,32,2,0,998,2,3,1,20,1,39,2008,1,1,444.883,52,15,1,1,49,1,1,1,1,1,3,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,0,1,0,NA,1,0,1,0,"KL1TD56618B1",17,0,22,2008,NA,0,"CHEV","ABS","","4D",1,3,NA,5,"Y","N","R","F","G",NA,"P",NA,"S",184,4,0,1,5,1
"6346",1,74,NA,220,190,18,10,4,0,"150G",150,0,184,0,0,NA,0,1,75217,3,4,-5,5,7,78,NA,0,998,4,3,1,20,NA,2,1995,0,1,444.883,18,10,1,1,49,1,1,1,1,NA,3,0,0,0,0,1,8,888,0,0,0,56,"G",0,0,0,1,0,NA,1,0,2,0,"1G1BL52W1SR1",17,0,22,1995,NA,4061,"CHEV","CCL","","4D",1,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",115,4,NA,NA,NA,NA
"6347",1,6,NA,998,998,18,29,4,0,"151F",151,0,178,0,0,NA,0,1,75149,1,1,15,-25,29,876,NA,0,998,2,3,3,14,NA,6,1999,1,1,70.694,12,14,4,NA,49,3,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,97,"F",0,1,0,1,0,NA,2,0,1,0,"2MEFM74W0XX7",17,0,22,1999,NA,3917,"MERC","GMG","","4D",1,NA,NA,7,"N","N","E","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"6348",1,20,NA,270,270,18,5,31,NA,"152F",152,0,232,0,0,NA,0,1,75088,3,4,0,-6,6,21,NA,NA,998,0,5,1,7,NA,482,2004,0,1,70.694,50,1,1,NA,49,1,1,1,1,1,0,0,0,0,0,1,8,888,0,0,0,97,"F",0,0,0,1,0,NA,2,0,1,0,"1D7HA18N94S6",17,0,22,2004,NA,NA,"DODG","RPC","SQ1","CW",1,NA,NA,3,"","","E","","G",2,"T",42,"N",109,4,NA,NA,NA,NA
"6349",2,21,NA,270,270,18,16,4,0,"152F",152,0,109,0,0,1,0,1,75062,3,4,0,-18,18,118,2,1,998,3,5,1,20,1,32,2001,1,1,70.694,53,5,1,1,49,1,1,1,1,1,0,0,0,0,0,1,8,888,0,NA,0,97,"F",0,1,0,1,0,0,2,0,2,0,"1Y1SK52811Z4",17,0,22,2001,NA,2403,"CHEV","P/L","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",144,30,0,1,4,1
"6350",2,98,NA,270,270,18,16,30,0,"152F",152,0,144,0,0,NA,0,1,75062,3,4,0,14,14,145,NA,NA,998,4,5,1,12,1,471,2001,0,1,70.694,53,5,1,1,49,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,4,0,97,"F",0,0,0,1,0,0,2,0,3,0,"1FTYR10D91PB",17,0,22,2001,NA,NA,"FORD","RNG","RNG","PK",1,NA,NA,2,"","","U","","G",1,"T",42,"N",109,4,NA,NA,NA,NA
"6351",NA,98,NA,270,270,18,NA,4,NA,"152F",152,0,133,NA,0,NA,0,1,76021,0,0,NA,NA,NA,NA,NA,0,NA,0,5,1,37,1,32,2000,0,1,70.694,53,5,1,1,49,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,NA,0,97,"F",0,0,0,1,0,0,2,0,4,0,"1HGCG1653YA0",17,0,22,2000,NA,3285,"HOND","UEX","","4D",3,NA,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"6352",NA,24,NA,350,350,18,NA,4,NA,"153G",153,0,NA,NA,0,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,2,7,NA,399,NA,0,1,135.039,51,15,1,NA,49,1,1,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,56,"G",0,0,0,1,0,NA,3,0,1,0,"999999999999",NA,NA,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"6353",NA,25,NA,350,350,18,NA,4,NA,"153G",153,0,155,NA,0,NA,0,1,75075,0,0,NA,NA,NA,NA,NA,0,NA,0,3,2,20,NA,37,2010,1,1,135.039,53,15,1,NA,49,1,2,1,1,2,1,0,0,0,0,1,8,888,0,NA,0,56,"G",0,1,0,1,0,NA,3,0,2,0,"1G1ZA5E06AF1",17,0,22,2010,NA,3415,"CHEV","M/L","","4D",1,NA,NA,2,"Y","N","S","F","F",NA,"P",NA,"S",NA,NA,0,0,0,0
"6354",NA,20,NA,270,270,18,NA,15,NA,"154H",154,0,NA,NA,0,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,3,7,NA,422,NA,0,1,250.548,50,1,1,NA,49,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,0,0,1,0,NA,1,0,1,NA,"999999999999",NA,NA,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"6355",2,21,NA,270,270,18,19,2,0,"154H",154,0,113,0,0,1,0,1,75087,3,1,0,-24,24,183,2,NA,998,3,3,3,37,1,31,2001,2,2,250.548,53,5,1,1,49,1,1,1,1,1,2,0,0,0,0,1,8,888,0,NA,0,72,"H",0,1,0,1,0,0,1,0,2,0,"1HGEM22561L1",17,0,22,2001,NA,2496,"HOND","UCL","","CP",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",146,30,0,2,6,1
"6356",2,98,NA,270,270,18,25,30,NA,"154H",154,0,146,0,0,NA,0,1,75218,3,4,0,21,21,362,NA,0,998,0,3,3,35,NA,471,1993,0,2,250.548,53,5,1,1,49,1,1,1,1,NA,2,0,0,0,0,1,8,888,0,NA,0,72,"H",0,0,0,1,0,0,1,0,3,0,"1N6SD16S2PC4",17,0,22,1993,NA,NA,"NISS","TRK","KNG","PC",1,2,NA,3,"","","A","","G",1,"T",42,"N",113,2,NA,NA,NA,NA
"6357",NA,24,NA,270,270,18,NA,2,NA,"155H",155,0,130,NA,0,NA,0,1,75246,0,0,NA,NA,NA,NA,NA,NA,NA,0,6,3,37,NA,32,1997,1,1,250.548,51,1,1,1,49,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,97,"H",0,1,0,1,0,NA,2,0,1,0,"1HGCD7267VA0",17,0,22,1997,NA,2930,"HOND","UER","","CP",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"6358",NA,25,NA,270,270,18,NA,4,NA,"155H",155,0,116,NA,0,NA,0,1,75118,0,0,NA,NA,NA,NA,NA,0,NA,0,6,3,37,NA,31,2006,0,1,250.548,53,2,1,1,49,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,97,"H",0,0,0,1,0,NA,2,0,2,0,"1HGFA165X6L1",17,0,22,2006,NA,2751,"HOND","UCL","","4D",1,3,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA
