"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"1770",5,45,NA,998,998,18,28,14,0," 21F",21,1,121,0,0,5,0,1,33317,1,1,0,-28,28,413,2,0,998,3,3,1,49,1,404,2006,1,1,317.269,60,1,1,1,41,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,56,1,0,2,0,"2T1KR32E86C5",17,28,0,1,1,2006,NA,2679,"TOYT","CTR","","4H",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",998,98,0,0,1,1,4
"1771",1,7,NA,998,998,19,14,4,0," 22H",22,0,109,0,0,NA,0,1,33311,1,4,-9,-10,14,113,NA,0,998,6,6,1,20,8,32,2001,1,1,1069.084,12,1,4,4,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"H",0,1,0,1,0,97,2,0,1,0,"1Y1SK52841Z4",17,28,0,NA,NA,2001,NA,2403,"CHEV","P/L","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",109,4,NA,NA,NA,NA,NA
"1772",1,25,NA,15,25,18,20,4,NA," 23F",23,0,147,0,0,8,0,1,33063,3,4,4,22,22,282,NA,0,998,0,3,2,30,1,47,2007,2,2,163.041,10,15,2,1,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,72,"F",0,1,0,1,0,72,1,0,1,0,"3VWBJ71K37M0",17,28,0,1,1,2007,NA,3248,"VOLK","J21","","4D",3,NA,NA,2,"Y","N","L","T","G",NA,"P",NA,"S",192,4,0,0,1,1,4
"1773",1,24,NA,25,15,18,19,4,0," 23F",23,0,192,0,0,NA,0,1,33063,3,4,0,-18,18,316,NA,4,998,6,3,2,19,9,3,1993,1,1,163.041,61,1,1,2,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,80,1,0,2,0,"1G6DW5270PR7",17,28,0,NA,NA,1993,NA,4275,"CADI","FLE","","4D",1,3,NA,2,"N","N","E","F","G",NA,"P",NA,"N",147,4,NA,NA,NA,NA,NA
"1774",NA,45,NA,0,340,18,NA,31,NA," 24G",24,0,234,NA,0,NA,0,1,33026,0,0,NA,NA,NA,NA,NA,0,NA,0,6,3,20,1,481,2009,1,1,267.274,61,1,1,1,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"G",0,1,0,1,0,89,2,0,1,0,"3GCEC23019G1",17,28,0,0,0,2009,NA,NA,"CHEV","SIL","2SC","CW",1,3,NA,2,"","","4","","F",2,"T",42,"S",NA,NA,0,0,0,0,0
"1775",NA,47,NA,340,0,18,NA,15,NA," 24G",24,0,208,NA,0,NA,0,1,33442,0,0,NA,NA,NA,NA,NA,0,NA,0,6,3,54,1,421,2014,3,3,267.274,10,15,1,1,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"G",0,1,0,1,0,89,2,0,2,0,"5FRYD3H20EB0",17,28,0,0,0,2014,NA,NA,"ACUR","MDX","MDX","4W",3,NA,NA,2,"","","R","","G",1,"T",42,"S",NA,NA,0,0,0,0,0
"1776",1,47,NA,70,90,19,NA,5,0," 25H",25,0,127,7,0,NA,0,1,33316,4,0,NA,NA,NA,NA,NA,0,NA,2,3,3,55,1,35,2005,1,1,549.39,11,15,1,1,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,72,2,0,1,0,"KMHDN56D95U1",17,28,0,NA,NA,2005,NA,2635,"HYUN","EST","","4H",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"N",NA,68,0,0,1,1,NA
"1777",NA,45,NA,NA,NA,19,NA,68,NA," 25H",25,NA,NA,NA,NA,NA,0,NA,33326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,82,1,881,2014,NA,NA,549.39,61,1,1,1,41,1,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,"H",NA,0,0,1,0,40,2,NA,2,0,"3AKJGEBG7ESF",17,28,0,NA,NA,2014,NA,NA,"FRHT","CSC","125","TR",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA,NA
"1778",1,50,NA,185,40,12,20,5,0," 26G",26,0,124,0,0,NA,0,1,33028,3,1,-7,-20,21,349,2,0,998,3,5,3,35,1,50,2008,1,1,975.19,10,14,2,1,41,2,2,1,2,2,0,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,0,1,0,48,0,0,1,0,"3N1BC13E88L3",17,28,0,0,0,2008,NA,2620,"NISS","VSL","","4H",1,3,NA,5,"Y","N","7","F","G",NA,"P",NA,"N",152,4,0,0,0,0,0
"1779",1,51,NA,40,185,12,18,4,NA," 26G",26,0,152,0,0,NA,0,1,33304,3,4,3,-16,16,221,NA,NA,998,0,4,3,37,NA,32,2013,2,2,975.19,62,14,1,1,41,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,0,1,0,48,0,0,2,0,"1HGCR2F37DA0",17,28,0,0,0,2013,NA,3192,"HOND","ULX","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",124,5,0,0,0,0,0
"1780",NA,68,NA,45,270,18,NA,4,NA," 27E",27,0,152,NA,0,NA,0,1,33301,0,0,NA,NA,NA,NA,NA,0,NA,0,5,1,12,1,17,2001,0,1,86.729,15,11,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,0,1,1,2,24,0,0,1,0,"999999999999",NA,28,0,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"1781",1,69,NA,270,45,18,NA,4,0," 27E",27,0,158,7,0,NA,0,1,32808,11,0,NA,NA,NA,NA,NA,0,NA,2,2,1,63,1,34,2014,3,3,86.729,62,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,1,1,2,48,1,0,2,0,"KNAGN4AD5E50",17,28,0,1,1,2014,NA,3496,"KIA","OHY","","4D",1,3,NA,2,"Y","N","7","F","B",NA,"P",NA,"S",152,4,0,0,1,1,4
"1782",2,98,NA,0,0,18,12,5,NA," 28F",28,0,137,0,0,NA,0,1,33311,3,4,0,-14,14,70,NA,NA,998,0,3,1,49,NA,49,2008,0,1,176.261,50,1,1,NA,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,0,0,1,0,NA,0,0,1,0,"JTLKE50E1810",17,28,0,NA,NA,2008,NA,NA,"TOYT","SXB","SXB","4W",1,NA,NA,2,"","","7","","G",1,"T",42,"N",137,4,NA,NA,NA,NA,NA
"1783",1,28,NA,0,0,18,NA,4,0," 28F",28,0,137,7,0,NA,0,1,33311,10,0,NA,NA,NA,NA,NA,4,NA,6,3,1,49,NA,40,1993,2,2,176.261,52,1,1,NA,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,48,"F",0,1,0,1,0,NA,0,0,2,0,"4T1SK12E3PU2",17,28,0,NA,NA,1993,NA,3053,"TOYT","CLE","","4D",1,3,NA,7,"Y","N","M","F","G",NA,"P",NA,"N",136,14,NA,NA,NA,NA,NA
"1784",3,29,NA,0,0,18,NA,14,0," 28F",28,0,136,7,0,NA,0,1,33311,10,0,NA,NA,NA,NA,NA,0,NA,4,3,1,20,1,402,2002,0,2,176.261,53,2,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,1,0,48,"F",0,0,0,1,0,NA,0,0,3,0,"2CNBE6346269",17,28,0,NA,NA,2002,NA,NA,"CHEV","TKR","TLT","4W",1,NA,NA,5,"","","E","","G",1,"T",42,"S",137,4,NA,NA,NA,NA,NA
"1785",2,2,NA,997,997,19,NA,14,0," 29H",29,0,187,7,0,NA,0,1,33024,5,0,NA,NA,NA,NA,NA,0,NA,6,1,3,38,7,402,2001,1,1,593.935,5,14,4,4,41,2,2,1,2,NA,1,1,3,1,61,5,2,7,3,0,0,56,"H",0,1,0,1,0,80,3,1,1,0,"4S2CK58W2143",17,28,0,NA,NA,2001,NA,NA,"ISU","ROD","RLL","4W",1,3,NA,2,"","","E","","G",1,"T",42,"U",187,14,NA,NA,NA,NA,NA
"1786",2,7,NA,998,998,18,15,3,0," 30E",30,1,124,0,0,NA,0,1,33316,1,1,0,-15,15,121,2,0,998,3,3,3,55,1,42,2012,1,1,49.869,16,10,4,NA,41,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,2,1,2,40,0,0,1,0,"KMHTC6AD4CU0",17,28,0,1,1,2012,NA,2584,"HYUN","VEL","","3P",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",998,98,0,0,1,1,4
"1787",1,28,NA,90,90,18,NA,14,0," 31F",31,0,201,6,0,5,1,1,33311,11,0,NA,NA,NA,NA,NA,0,NA,4,4,3,2,1,403,2011,0,1,101.35,52,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,0,1,1,2,72,1,0,1,0,"1J4GA5D14BL5",17,28,0,NA,NA,2011,NA,NA,"JEEP","WRA","SAH","2W",6,NA,NA,2,"","","R","","G",1,"T",44,"N",135,4,NA,NA,NA,NA,NA
"1788",NA,29,NA,90,90,18,NA,4,NA," 31F",31,0,135,NA,0,3,0,1,33316,0,0,NA,NA,NA,NA,1,0,NA,0,4,3,35,1,43,2010,4,4,101.35,53,2,1,1,41,1,1,1,2,1,2,0,0,0,0,1,8,888,0,NA,0,72,"F",0,1,1,1,2,8,1,0,2,0,"3N1AB6AP0AL6",17,28,0,1,1,2010,NA,2862,"NISS","SBL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",NA,NA,0,0,1,1,4
"1789",1,68,NA,200,90,19,NA,4,NA," 32G",32,0,NA,6,0,NA,7,1,NA,11,0,NA,NA,NA,NA,NA,0,NA,5,2,1,55,NA,33,NA,0,1,166.144,15,11,1,NA,41,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"G",0,0,0,1,0,16,0,0,1,0,"999999999999",NA,28,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",147,4,NA,NA,NA,NA,NA
"1790",1,69,NA,90,200,19,NA,4,0," 32G",32,0,147,7,0,1,0,1,33026,11,0,NA,NA,NA,NA,2,0,NA,5,2,1,49,2,40,2015,1,1,166.144,62,1,1,1,41,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,0,1,0,32,0,0,2,0,"4T1BF1FK2FU4",17,28,0,0,0,2015,NA,3190,"TOYT","C4E","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,4,0,0,0,0,0
"1791",1,24,0,0,350,19,33,2,0," 33D",33,0,145,0,0,NA,0,1,33025,3,4,0,-36,36,640,NA,4,998,6,6,1,37,NA,31,2000,1,1,33.139,60,1,1,NA,41,1,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"D",0,1,0,1,0,97,2,0,1,0,"1HGEJ8249YL0",17,28,1,NA,NA,2000,NA,2560,"HOND","UAX","","CP",3,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",127,4,NA,NA,NA,NA,NA
"1792",1,25,0,350,0,19,44,4,0," 33D",33,0,127,0,0,12,0,1,33313,3,4,7,41,41,1075,2,0,998,3,6,1,55,1,35,2011,1,1,33.139,10,15,2,1,41,1,2,1,2,2,0,0,0,0,0,1,8,888,0,1,0,105,"D",0,1,0,1,0,89,2,0,2,0,"KMHDH4AEXBU1",17,28,1,NA,NA,2011,NA,2661,"HYUN","EGM","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",145,2,0,0,0,0,6
"1793",3,1,NA,997,997,12,NA,4,0," 34E",34,0,108,7,0,NA,0,1,33321,5,0,NA,NA,NA,NA,NA,0,NA,3,6,3,35,7,50,2013,2,2,138.767,6,1,4,1,41,1,2,1,2,NA,0,2,4,5,31,7,2,NA,5,0,0,89,"E",0,1,0,1,0,72,2,6,1,0,"3N1CN7AP5DL8",17,28,0,1,1,2013,NA,2309,"NISS","VMT","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",998,98,0,0,1,1,4
"1794",NA,24,NA,15,355,18,NA,4,NA," 35H",35,0,108,NA,0,NA,1,1,33312,0,0,NA,NA,NA,NA,NA,NA,NA,0,5,2,35,1,43,1999,1,1,950.297,11,15,1,1,41,1,1,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,89,2,0,1,0,"1N4AB41D8XC7",17,28,0,NA,NA,1999,NA,2308,"NISS","SXG","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"1795",1,25,NA,355,15,18,NA,4,0," 35H",35,0,145,7,0,NA,0,1,33141,7,0,NA,NA,NA,NA,NA,0,NA,3,5,2,55,1,33,2011,1,1,950.297,60,1,1,1,41,1,1,1,2,NA,1,0,0,0,0,1,8,888,0,NA,0,89,"H",0,1,0,1,0,80,2,0,2,0,"5NPEB4AC7BH2",17,28,0,0,0,2011,NA,3161,"HYUN","SGL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",108,4,0,0,0,0,0
"1796",1,68,NA,295,180,18,43,15,NA," 36F",36,0,221,0,0,NA,0,1,33068,3,4,-29,-25,38,2063,NA,0,998,0,4,1,20,NA,421,2002,0,1,185.074,15,11,1,NA,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,0,1,1,2,777,1,0,1,0,"1GNEC13Z32R1",17,28,0,NA,NA,2002,NA,NA,"CHEV","CTA","CTA","4W",1,3,NA,2,"","","K","","F",2,"T",42,"S",184,14,NA,NA,NA,NA,NA
"1797",1,69,NA,180,295,18,37,14,0," 36F",36,0,184,0,0,NA,0,1,33068,3,1,15,-41,44,1290,NA,0,998,6,5,1,59,NA,403,2005,1,1,185.074,62,1,1,NA,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,777,1,0,2,0,"JTJGA31U4500",17,28,0,NA,NA,2005,NA,NA,"LEXS","R33","R33","4W",1,3,NA,2,"","","R","","G",1,"T",42,"S",221,15,0,0,1,1,NA
"1798",1,88,NA,90,0,18,11,1,0," 37G",37,0,216,0,0,2,7,1,33315,3,4,-6,-11,13,130,2,0,998,4,2,1,20,2,38,2005,0,1,303.392,17,1,1,1,41,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,0,2,1,2,24,0,0,1,0,"1GCES14H15B1",17,28,0,NA,NA,2005,NA,NA,"CHEV","SSR","SSR","PK",1,NA,NA,2,"","","K","","G",2,"T",42,"S",147,4,NA,NA,NA,NA,NA
"1799",1,89,NA,0,90,18,18,4,0," 37G",37,0,147,0,0,1,0,1,33315,3,4,15,-9,17,246,1,0,998,7,2,1,49,1,40,2015,1,1,303.392,66,1,1,1,41,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,0,1,0,40,0,0,2,0,"4T1BF1FK9FU0",17,28,0,1,1,2015,NA,3190,"TOYT","C4E","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",216,1,0,0,1,1,6
"1800",NA,24,NA,85,90,18,NA,4,NA," 38H",38,0,144,NA,0,NA,0,1,33064,0,0,NA,NA,NA,NA,NA,NA,NA,0,7,1,20,8,37,2005,4,4,623.632,51,1,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,1,1,2,72,1,0,1,0,"1G1ND52F65M1",17,28,0,NA,NA,2005,NA,3106,"CHEV","CLA","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,0,0,4,4,NA
"1801",1,25,NA,90,85,18,NA,14,0," 38H",38,0,207,6,0,1,0,1,33068,11,0,NA,NA,NA,NA,NA,0,NA,4,7,1,12,1,401,2014,0,3,623.632,53,2,1,1,41,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,72,"H",0,0,1,1,2,40,1,0,2,0,"1FM5K7B83EGA",17,28,0,NA,NA,2014,NA,NA,"FORD","EPR","EPR","4W",1,NA,NA,2,"","","7","","G",2,"T",42,"O",144,4,NA,NA,NA,NA,NA
"1802",2,32,NA,350,355,18,27,4,NA," 39C",39,0,148,0,0,NA,0,1,33034,3,4,4,20,20,489,2,0,998,5,6,1,55,1,33,2015,2,2,19.304,53,7,1,1,41,2,1,1,2,2,0,0,0,0,0,1,8,888,0,NA,0,105,"C",0,1,0,1,0,0,2,0,1,0,"5NPE24AF4FH1",17,28,0,2,1,2015,NA,3252,"HYUN","SSE","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",145,4,0,0,2,2,4
"1803",NA,32,NA,5,355,18,NA,30,NA," 39C",39,0,125,NA,0,NA,0,1,33135,0,0,NA,NA,NA,NA,NA,NA,NA,0,6,1,49,7,472,1997,1,1,19.304,50,14,1,NA,41,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"C",0,1,0,1,0,40,2,0,2,0,"4TAVL52N5VZ3",17,28,0,NA,NA,1997,NA,NA,"TOYT","TAC","XTR","PC",1,2,NA,5,"","","M","","G",1,"T",42,"N",NA,NA,NA,NA,NA,NA,NA
"1804",2,98,NA,355,350,18,12,4,0," 39C",39,0,145,0,0,NA,0,1,33325,3,4,0,-21,21,111,NA,0,998,3,6,1,55,NA,33,2012,1,1,19.304,61,14,1,NA,41,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,105,"C",0,1,0,1,0,24,2,0,3,0,"5NPEB4ACXCH3",17,28,0,NA,NA,2012,NA,3161,"HYUN","SGL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",148,4,0,0,0,0,0
"1805",4,98,NA,355,350,18,9,4,NA," 39C",39,0,153,0,0,NA,0,1,33021,3,4,0,-10,10,52,NA,NA,998,0,6,1,18,4,7,2005,1,1,19.304,61,14,1,NA,41,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"C",0,1,0,1,0,40,2,0,4,0,"2G4WS52J2511",17,28,0,NA,NA,2005,NA,3342,"BUIC","CCU","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",145,4,0,0,1,1,NA
"1806",1,88,NA,200,90,18,12,4,0," 40E",40,0,147,0,0,1,0,1,33063,3,4,-1,-4,4,102,2,0,998,3,1,1,30,1,47,2007,3,3,232.543,17,1,1,1,41,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,2,1,2,48,1,0,1,0,"3VWPF71K37M1",17,28,0,0,0,2007,NA,3193,"VOLK","J25","","4D",1,NA,NA,2,"Y","N","L","F","G",NA,"P",NA,"S",NA,21,0,0,0,0,0
"1807",1,89,NA,90,200,18,62,21,NA," 40E",40,0,NA,0,0,NA,0,1,33142,3,4,61,-51,79,143,NA,0,998,0,2,1,12,1,461,2014,1,1,232.543,66,1,1,1,41,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,0,1,0,40,0,0,2,0,"1FBSS3BL6EDA",17,28,0,1,1,2014,NA,NA,"FORD","ECO","WSD","ES",1,NA,NA,2,"","","E","","G",2,"T",42,"O",147,4,0,0,1,1,4
"1808",1,82,NA,0,90,18,7,14,0," 41H",41,0,174,0,0,NA,0,1,33316,3,4,7,-3,7,65,1,0,998,3,1,1,24,1,401,2009,1,1,1592.489,15,11,1,1,41,1,1,1,4,1,3,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,16,3,0,1,0,"3GSCL33P19S5",17,28,0,1,1,2009,NA,NA,"STRN","VUE","FEX","4W",1,3,NA,2,"","","7","","G",1,"T",42,"S",232,31,0,0,1,1,0
"1809",1,83,NA,90,0,18,7,31,0," 41H",41,0,232,0,0,NA,0,1,33317,3,4,-2,-5,5,53,NA,0,998,3,2,1,12,1,481,2006,2,2,1592.489,72,1,1,1,41,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,40,0,0,2,0,"1FTRX12W86NA",17,28,0,NA,NA,2006,NA,NA,"FORD","COF","F15","4C",1,3,NA,2,"","","E","","G",2,"T",42,"O",174,14,0,0,0,0,0
"1810",1,28,NA,175,180,18,29,15,0," 42F",42,0,221,0,0,NA,0,1,33029,1,1,0,-23,23,782,NA,0,998,6,3,3,23,8,421,2001,1,1,158.635,52,1,1,NA,41,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"F",0,1,0,1,0,121,2,0,1,0,"1GKEC13T31J1",17,28,0,NA,NA,2001,NA,NA,"GMC","YUK","YUK","4W",1,3,NA,2,"","","K","","G",2,"T",42,"S",143,4,NA,NA,NA,NA,NA
"1811",1,29,NA,180,175,18,27,4,0," 42F",42,0,143,0,0,1,0,1,33056,1,1,0,35,35,458,2,0,998,3,3,3,35,1,47,2009,1,1,158.635,53,2,1,1,41,1,1,1,2,2,0,0,0,0,0,1,8,888,0,0,0,105,"F",0,1,0,1,0,80,2,0,2,0,"1N4AL21EX9N4",17,28,0,2,1,2009,NA,3179,"NISS","ATS","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",221,15,0,0,1,1,4
"1812",NA,92,NA,NA,NA,19,NA,61,NA," 43G",43,NA,NA,NA,NA,2,0,NA,33311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,12,1,880,2008,NA,NA,260.051,50,13,1,1,41,1,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,"G",NA,0,2,1,2,16,0,NA,1,0,"1FDAW56R78ED",17,28,0,NA,NA,2008,NA,NA,"FORD","DRW","F5D","CH",1,NA,NA,2,"","","E","","D",5,"T",42,"O",NA,NA,NA,NA,NA,NA,NA
"1813",1,93,NA,90,100,19,NA,14,0," 43G",43,0,152,7,0,1,0,1,33020,4,0,NA,NA,NA,NA,1,7,NA,5,2,1,49,1,402,2012,1,1,260.051,56,5,1,1,41,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,1,1,2,777,0,0,2,0,"2T3ZF4DVXCW1",17,28,0,0,0,2012,NA,NA,"TOYT","RG4","BSE","4W",1,NA,NA,2,"","","7","","G",1,"T",42,"O",NA,61,0,0,0,0,0
"1814",1,24,NA,0,0,18,NA,5,0," 44H",44,0,150,7,0,NA,0,1,33029,11,0,NA,NA,NA,NA,1,0,NA,5,4,4,7,1,25,2009,1,1,534.542,51,1,1,1,41,1,1,3,2,2,1,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,72,2,0,1,0,"1B3HB78B69D1",17,28,0,0,0,2009,NA,3156,"DODG","CFT","","4H",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"O",160,4,0,0,0,0,0
"1815",NA,25,NA,0,0,18,NA,4,NA," 44H",44,0,160,NA,1,NA,0,1,33326,0,0,NA,NA,NA,NA,NA,0,NA,0,4,4,42,1,42,2008,1,1,534.542,53,1,1,1,41,1,1,3,2,NA,1,0,0,0,0,1,8,888,0,NA,0,89,"H",0,1,0,1,0,56,2,0,2,0,"WDDGF56X88R0",17,28,0,0,0,2008,NA,3615,"MERZ","C3C","","4D",3,NA,NA,2,"N","N","W","F","G",NA,"P",NA,"S",NA,NA,0,0,0,0,0
"1816",1,20,NA,185,175,18,14,4,0," 45K",45,0,144,0,0,NA,NA,1,33445,1,4,2,-12,12,131,NA,0,998,3,5,3,35,1,47,2012,2,2,19.417,50,1,1,1,41,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,1,1,2,64,1,0,1,0,"1N4AL2AP0CN5",17,28,NA,7,9,2012,NA,3180,"NISS","ATS","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",121,4,0,0,1,1,0
"1817",3,21,NA,165,175,18,16,4,0," 45K",45,0,121,0,0,NA,0,1,33015,3,1,-3,-18,18,130,NA,NA,998,6,5,3,20,1,16,2004,1,1,19.417,53,5,1,1,41,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,1,1,2,0,1,0,2,0,"1G1JF52F1472",17,28,0,NA,NA,2004,NA,2676,"CHEV","CAS","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",268,21,0,0,1,1,NA
"1818",2,98,NA,175,140,18,9,1,NA," 45K",45,0,159,0,0,NA,0,1,33324,3,4,2,9,9,57,NA,NA,998,0,5,3,30,1,51,2008,2,2,19.417,53,5,1,1,41,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,1,1,2,0,1,0,3,0,"WVWBA71F08V0",17,28,0,0,0,2008,NA,3568,"VOLK","ETK","","CV",6,NA,NA,2,"Y","N","L","T","G",NA,"P",NA,"S",144,4,0,0,0,0,0
"1819",4,98,NA,175,190,18,NA,3,0," 45K",45,0,138,6,0,NA,0,1,33324,11,0,NA,NA,NA,NA,NA,0,NA,2,5,3,49,1,50,2007,0,1,19.417,53,5,1,1,41,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,64,"K",0,0,1,1,2,0,1,0,4,0,"JTKDE1771701",17,28,0,NA,NA,2007,NA,2905,"TOYT","SXC","","2H",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",159,1,NA,NA,NA,NA,NA
"1820",3,98,NA,175,165,18,10,21,NA," 45K",45,0,268,0,0,NA,0,1,33064,3,4,0,9,9,106,NA,0,998,0,5,3,12,1,461,2012,0,1,19.417,53,5,1,1,41,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,64,"K",0,0,1,1,2,0,1,0,5,0,"1FBSS3BL0CDA",17,28,0,NA,NA,2012,NA,NA,"FORD","ECO","WSD","ES",1,NA,NA,2,"","","E","","G",2,"T",42,"O",121,4,NA,NA,NA,NA,NA
